,From date,To date,IGSC Planetarium Complex  Patna - BSPCB
499,21-07-2020 18:00,21-07-2020 19:00,None
500,21-07-2020 19:00,21-07-2020 20:00,None
501,21-07-2020 20:00,21-07-2020 21:00,None
502,21-07-2020 21:00,21-07-2020 22:00,None
503,21-07-2020 22:00,21-07-2020 23:00,None
504,21-07-2020 23:00,22-07-2020 00:00,None
505,22-07-2020 00:00,22-07-2020 01:00,None
506,22-07-2020 01:00,22-07-2020 02:00,None
507,22-07-2020 02:00,22-07-2020 03:00,None
508,22-07-2020 03:00,22-07-2020 04:00,None
509,22-07-2020 04:00,22-07-2020 05:00,None
510,22-07-2020 05:00,22-07-2020 06:00,None
511,22-07-2020 06:00,22-07-2020 07:00,None
512,22-07-2020 07:00,22-07-2020 08:00,None
513,22-07-2020 08:00,22-07-2020 09:00,None
514,22-07-2020 09:00,22-07-2020 10:00,None
515,22-07-2020 10:00,22-07-2020 11:00,None
516,22-07-2020 11:00,22-07-2020 12:00,None
517,22-07-2020 12:00,22-07-2020 13:00,None
518,22-07-2020 13:00,22-07-2020 14:00,None
519,22-07-2020 14:00,22-07-2020 15:00,None
520,22-07-2020 15:00,22-07-2020 16:00,None
521,22-07-2020 16:00,22-07-2020 17:00,None
522,22-07-2020 17:00,22-07-2020 18:00,None
523,22-07-2020 18:00,22-07-2020 19:00,None
524,22-07-2020 19:00,22-07-2020 20:00,None
525,22-07-2020 20:00,22-07-2020 21:00,None
526,22-07-2020 21:00,22-07-2020 22:00,None
527,22-07-2020 22:00,22-07-2020 23:00,None
528,22-07-2020 23:00,23-07-2020 00:00,None
529,23-07-2020 00:00,23-07-2020 01:00,None
530,23-07-2020 01:00,23-07-2020 02:00,None
531,23-07-2020 02:00,23-07-2020 03:00,None
532,23-07-2020 03:00,23-07-2020 04:00,None
533,23-07-2020 04:00,23-07-2020 05:00,None
534,23-07-2020 05:00,23-07-2020 06:00,None
535,23-07-2020 06:00,23-07-2020 07:00,None
536,23-07-2020 07:00,23-07-2020 08:00,None
537,23-07-2020 08:00,23-07-2020 09:00,None
538,23-07-2020 09:00,23-07-2020 10:00,None
539,23-07-2020 10:00,23-07-2020 11:00,None
540,23-07-2020 11:00,23-07-2020 12:00,None
541,23-07-2020 12:00,23-07-2020 13:00,None
542,23-07-2020 13:00,23-07-2020 14:00,None
543,23-07-2020 14:00,23-07-2020 15:00,None
544,23-07-2020 15:00,23-07-2020 16:00,None
545,23-07-2020 16:00,23-07-2020 17:00,None
546,23-07-2020 17:00,23-07-2020 18:00,None
547,23-07-2020 18:00,23-07-2020 19:00,None
548,23-07-2020 19:00,23-07-2020 20:00,None
549,23-07-2020 20:00,23-07-2020 21:00,None
550,23-07-2020 21:00,23-07-2020 22:00,None
551,23-07-2020 22:00,23-07-2020 23:00,None
552,23-07-2020 23:00,24-07-2020 00:00,None
553,24-07-2020 00:00,24-07-2020 01:00,None
554,24-07-2020 01:00,24-07-2020 02:00,None
555,24-07-2020 02:00,24-07-2020 03:00,None
556,24-07-2020 03:00,24-07-2020 04:00,None
557,24-07-2020 04:00,24-07-2020 05:00,None
558,24-07-2020 05:00,24-07-2020 06:00,None
559,24-07-2020 06:00,24-07-2020 07:00,None
560,24-07-2020 07:00,24-07-2020 08:00,None
561,24-07-2020 08:00,24-07-2020 09:00,None
562,24-07-2020 09:00,24-07-2020 10:00,None
563,24-07-2020 10:00,24-07-2020 11:00,None
564,24-07-2020 11:00,24-07-2020 12:00,None
565,24-07-2020 12:00,24-07-2020 13:00,None
566,24-07-2020 13:00,24-07-2020 14:00,None
567,24-07-2020 14:00,24-07-2020 15:00,None
568,24-07-2020 15:00,24-07-2020 16:00,None
569,24-07-2020 16:00,24-07-2020 17:00,None
570,24-07-2020 17:00,24-07-2020 18:00,None
571,24-07-2020 18:00,24-07-2020 19:00,None
572,24-07-2020 19:00,24-07-2020 20:00,None
573,24-07-2020 20:00,24-07-2020 21:00,None
574,24-07-2020 21:00,24-07-2020 22:00,None
575,24-07-2020 22:00,24-07-2020 23:00,None
576,24-07-2020 23:00,25-07-2020 00:00,None
577,25-07-2020 00:00,25-07-2020 01:00,None
578,25-07-2020 01:00,25-07-2020 02:00,None
579,25-07-2020 02:00,25-07-2020 03:00,None
580,25-07-2020 03:00,25-07-2020 04:00,None
581,25-07-2020 04:00,25-07-2020 05:00,None
582,25-07-2020 05:00,25-07-2020 06:00,None
583,25-07-2020 06:00,25-07-2020 07:00,None
584,25-07-2020 07:00,25-07-2020 08:00,None
585,25-07-2020 08:00,25-07-2020 09:00,None
586,25-07-2020 09:00,25-07-2020 10:00,None
587,25-07-2020 10:00,25-07-2020 11:00,None
588,25-07-2020 11:00,25-07-2020 12:00,None
589,25-07-2020 12:00,25-07-2020 13:00,None
590,25-07-2020 13:00,25-07-2020 14:00,None
591,25-07-2020 14:00,25-07-2020 15:00,None
592,25-07-2020 15:00,25-07-2020 16:00,None
593,25-07-2020 16:00,25-07-2020 17:00,None
594,25-07-2020 17:00,25-07-2020 18:00,None
595,25-07-2020 18:00,25-07-2020 19:00,None
596,25-07-2020 19:00,25-07-2020 20:00,None
597,25-07-2020 20:00,25-07-2020 21:00,None
598,25-07-2020 21:00,25-07-2020 22:00,None
599,25-07-2020 22:00,25-07-2020 23:00,None
600,25-07-2020 23:00,26-07-2020 00:00,None
601,26-07-2020 00:00,26-07-2020 01:00,None
602,26-07-2020 01:00,26-07-2020 02:00,None
603,26-07-2020 02:00,26-07-2020 03:00,None
604,26-07-2020 03:00,26-07-2020 04:00,None
605,26-07-2020 04:00,26-07-2020 05:00,None
606,26-07-2020 05:00,26-07-2020 06:00,None
607,26-07-2020 06:00,26-07-2020 07:00,None
608,26-07-2020 07:00,26-07-2020 08:00,None
609,26-07-2020 08:00,26-07-2020 09:00,None
610,26-07-2020 09:00,26-07-2020 10:00,None
611,26-07-2020 10:00,26-07-2020 11:00,None
612,26-07-2020 11:00,26-07-2020 12:00,None
613,26-07-2020 12:00,26-07-2020 13:00,None
614,26-07-2020 13:00,26-07-2020 14:00,None
615,26-07-2020 14:00,26-07-2020 15:00,None
616,26-07-2020 15:00,26-07-2020 16:00,None
617,26-07-2020 16:00,26-07-2020 17:00,None
618,26-07-2020 17:00,26-07-2020 18:00,None
619,26-07-2020 18:00,26-07-2020 19:00,None
620,26-07-2020 19:00,26-07-2020 20:00,None
621,26-07-2020 20:00,26-07-2020 21:00,None
622,26-07-2020 21:00,26-07-2020 22:00,None
623,26-07-2020 22:00,26-07-2020 23:00,None
624,26-07-2020 23:00,27-07-2020 00:00,None
625,27-07-2020 00:00,27-07-2020 01:00,None
626,27-07-2020 01:00,27-07-2020 02:00,None
627,27-07-2020 02:00,27-07-2020 03:00,None
628,27-07-2020 03:00,27-07-2020 04:00,None
629,27-07-2020 04:00,27-07-2020 05:00,None
630,27-07-2020 05:00,27-07-2020 06:00,None
631,27-07-2020 06:00,27-07-2020 07:00,None
632,27-07-2020 07:00,27-07-2020 08:00,None
633,27-07-2020 08:00,27-07-2020 09:00,None
634,27-07-2020 09:00,27-07-2020 10:00,None
635,27-07-2020 10:00,27-07-2020 11:00,None
636,27-07-2020 11:00,27-07-2020 12:00,None
637,27-07-2020 12:00,27-07-2020 13:00,None
638,27-07-2020 13:00,27-07-2020 14:00,None
639,27-07-2020 14:00,27-07-2020 15:00,None
640,27-07-2020 15:00,27-07-2020 16:00,None
641,27-07-2020 16:00,27-07-2020 17:00,None
642,27-07-2020 17:00,27-07-2020 18:00,None
643,27-07-2020 18:00,27-07-2020 19:00,None
644,27-07-2020 19:00,27-07-2020 20:00,None
645,27-07-2020 20:00,27-07-2020 21:00,None
646,27-07-2020 21:00,27-07-2020 22:00,None
647,27-07-2020 22:00,27-07-2020 23:00,None
648,27-07-2020 23:00,28-07-2020 00:00,None
649,28-07-2020 00:00,28-07-2020 01:00,None
650,28-07-2020 01:00,28-07-2020 02:00,None
651,28-07-2020 02:00,28-07-2020 03:00,None
652,28-07-2020 03:00,28-07-2020 04:00,None
653,28-07-2020 04:00,28-07-2020 05:00,None
654,28-07-2020 05:00,28-07-2020 06:00,None
655,28-07-2020 06:00,28-07-2020 07:00,None
656,28-07-2020 07:00,28-07-2020 08:00,None
657,28-07-2020 08:00,28-07-2020 09:00,None
658,28-07-2020 09:00,28-07-2020 10:00,None
659,28-07-2020 10:00,28-07-2020 11:00,None
660,28-07-2020 11:00,28-07-2020 12:00,9.9
661,28-07-2020 12:00,28-07-2020 13:00,7.98
662,28-07-2020 13:00,28-07-2020 14:00,6.05
663,28-07-2020 14:00,28-07-2020 15:00,6.1
664,28-07-2020 15:00,28-07-2020 16:00,3.05
665,28-07-2020 16:00,28-07-2020 17:00,1.85
666,28-07-2020 17:00,28-07-2020 18:00,4.62
667,28-07-2020 18:00,28-07-2020 19:00,3.17
668,28-07-2020 19:00,28-07-2020 20:00,9.07
669,28-07-2020 20:00,28-07-2020 21:00,11.75
670,28-07-2020 21:00,28-07-2020 22:00,3.6
671,28-07-2020 22:00,28-07-2020 23:00,3.6
672,28-07-2020 23:00,29-07-2020 00:00,3.3
673,29-07-2020 00:00,29-07-2020 01:00,None
674,29-07-2020 01:00,29-07-2020 02:00,2.7
675,29-07-2020 02:00,29-07-2020 03:00,3.38
676,29-07-2020 03:00,29-07-2020 04:00,9.47
677,29-07-2020 04:00,29-07-2020 05:00,11.8
678,29-07-2020 05:00,29-07-2020 06:00,5.83
679,29-07-2020 06:00,29-07-2020 07:00,3.67
680,29-07-2020 07:00,29-07-2020 08:00,12.43
681,29-07-2020 08:00,29-07-2020 09:00,None
682,29-07-2020 09:00,29-07-2020 10:00,1.85
683,29-07-2020 10:00,29-07-2020 11:00,1.8
684,29-07-2020 11:00,29-07-2020 12:00,5.55
685,29-07-2020 12:00,29-07-2020 13:00,7.88
686,29-07-2020 13:00,29-07-2020 14:00,3.07
687,29-07-2020 14:00,29-07-2020 15:00,5.67
688,29-07-2020 15:00,29-07-2020 16:00,6.65
689,29-07-2020 16:00,29-07-2020 17:00,None
690,29-07-2020 17:00,29-07-2020 18:00,None
691,29-07-2020 18:00,29-07-2020 19:00,None
692,29-07-2020 19:00,29-07-2020 20:00,0.65
693,29-07-2020 20:00,29-07-2020 21:00,13.07
694,29-07-2020 21:00,29-07-2020 22:00,8.53
695,29-07-2020 22:00,29-07-2020 23:00,2.3
696,29-07-2020 23:00,30-07-2020 00:00,0.85
697,30-07-2020 00:00,30-07-2020 01:00,None
698,30-07-2020 01:00,30-07-2020 02:00,1.7
699,30-07-2020 02:00,30-07-2020 03:00,3.35
700,30-07-2020 03:00,30-07-2020 04:00,2.65
701,30-07-2020 04:00,30-07-2020 05:00,7.58
702,30-07-2020 05:00,30-07-2020 06:00,4.85
703,30-07-2020 06:00,30-07-2020 07:00,3.23
704,30-07-2020 07:00,30-07-2020 08:00,2.2
705,30-07-2020 08:00,30-07-2020 09:00,3.5
706,30-07-2020 09:00,30-07-2020 10:00,None
707,30-07-2020 10:00,30-07-2020 11:00,6.7
708,30-07-2020 11:00,30-07-2020 12:00,3.15
709,30-07-2020 12:00,30-07-2020 13:00,13.15
710,30-07-2020 13:00,30-07-2020 14:00,6.9
711,30-07-2020 14:00,30-07-2020 15:00,3.27
712,30-07-2020 15:00,30-07-2020 16:00,1.73
713,30-07-2020 16:00,30-07-2020 17:00,None
714,30-07-2020 17:00,30-07-2020 18:00,1.1
715,30-07-2020 18:00,30-07-2020 19:00,4.33
716,30-07-2020 19:00,30-07-2020 20:00,2.3
717,30-07-2020 20:00,30-07-2020 21:00,10.3
718,30-07-2020 21:00,30-07-2020 22:00,5.67
719,30-07-2020 22:00,30-07-2020 23:00,3
720,30-07-2020 23:00,31-07-2020 00:00,2.68
721,31-07-2020 00:00,31-07-2020 01:00,1
722,31-07-2020 01:00,31-07-2020 02:00,None
723,31-07-2020 02:00,31-07-2020 03:00,0.88
724,31-07-2020 03:00,31-07-2020 04:00,0.3
725,31-07-2020 04:00,31-07-2020 05:00,11.82
726,31-07-2020 05:00,31-07-2020 06:00,8.65
727,31-07-2020 06:00,31-07-2020 07:00,5.97
728,31-07-2020 07:00,31-07-2020 08:00,2.7
729,31-07-2020 08:00,31-07-2020 09:00,None
730,31-07-2020 09:00,31-07-2020 10:00,None
731,31-07-2020 10:00,31-07-2020 11:00,2.1
732,31-07-2020 11:00,31-07-2020 12:00,4.5
733,31-07-2020 12:00,31-07-2020 13:00,8.9
734,31-07-2020 13:00,31-07-2020 14:00,6.03
735,31-07-2020 14:00,31-07-2020 15:00,0.93
736,31-07-2020 15:00,31-07-2020 16:00,7.67
737,31-07-2020 16:00,31-07-2020 17:00,2.3
738,31-07-2020 17:00,31-07-2020 18:00,3.4
739,31-07-2020 18:00,31-07-2020 19:00,4.57
740,31-07-2020 19:00,31-07-2020 20:00,4.05
741,31-07-2020 20:00,31-07-2020 21:00,9.58
742,31-07-2020 21:00,31-07-2020 22:00,7.5
743,31-07-2020 22:00,31-07-2020 23:00,6.97
744,31-07-2020 23:00,01-08-2020 00:00,4.22
745,01-08-2020 00:00,01-08-2020 01:00,7.3
746,01-08-2020 01:00,01-08-2020 02:00,7.52
747,01-08-2020 02:00,01-08-2020 03:00,15.62
748,01-08-2020 03:00,01-08-2020 04:00,2.2
749,01-08-2020 04:00,01-08-2020 05:00,3.53
750,01-08-2020 05:00,01-08-2020 06:00,5.45
751,01-08-2020 06:00,01-08-2020 07:00,3.95
752,01-08-2020 07:00,01-08-2020 08:00,1.85
753,01-08-2020 08:00,01-08-2020 09:00,7.45
754,01-08-2020 09:00,01-08-2020 10:00,6.4
755,01-08-2020 10:00,01-08-2020 11:00,None
756,01-08-2020 11:00,01-08-2020 12:00,None
757,01-08-2020 12:00,01-08-2020 13:00,3.73
758,01-08-2020 13:00,01-08-2020 14:00,6.5
759,01-08-2020 14:00,01-08-2020 15:00,5.45
760,01-08-2020 15:00,01-08-2020 16:00,6.6
761,01-08-2020 16:00,01-08-2020 17:00,4.17
762,01-08-2020 17:00,01-08-2020 18:00,5.35
763,01-08-2020 18:00,01-08-2020 19:00,3.2
764,01-08-2020 19:00,01-08-2020 20:00,None
765,01-08-2020 20:00,01-08-2020 21:00,12.35
766,01-08-2020 21:00,01-08-2020 22:00,4.6
767,01-08-2020 22:00,01-08-2020 23:00,2.3
768,01-08-2020 23:00,02-08-2020 00:00,4.88
769,02-08-2020 00:00,02-08-2020 01:00,7.2
770,02-08-2020 01:00,02-08-2020 02:00,None
771,02-08-2020 02:00,02-08-2020 03:00,3.88
772,02-08-2020 03:00,02-08-2020 04:00,4.17
773,02-08-2020 04:00,02-08-2020 05:00,4.55
774,02-08-2020 05:00,02-08-2020 06:00,8.7
775,02-08-2020 06:00,02-08-2020 07:00,6.22
776,02-08-2020 07:00,02-08-2020 08:00,8
777,02-08-2020 08:00,02-08-2020 09:00,4.08
778,02-08-2020 09:00,02-08-2020 10:00,1.7
779,02-08-2020 10:00,02-08-2020 11:00,4.8
780,02-08-2020 11:00,02-08-2020 12:00,0.3
781,02-08-2020 12:00,02-08-2020 13:00,2.03
782,02-08-2020 13:00,02-08-2020 14:00,7.3
783,02-08-2020 14:00,02-08-2020 15:00,5.17
784,02-08-2020 15:00,02-08-2020 16:00,4.78
785,02-08-2020 16:00,02-08-2020 17:00,2.4
786,02-08-2020 17:00,02-08-2020 18:00,6.4
787,02-08-2020 18:00,02-08-2020 19:00,1.6
788,02-08-2020 19:00,02-08-2020 20:00,1.75
789,02-08-2020 20:00,02-08-2020 21:00,5.7
790,02-08-2020 21:00,02-08-2020 22:00,10.47
791,02-08-2020 22:00,02-08-2020 23:00,4.62
792,02-08-2020 23:00,03-08-2020 00:00,5.88
793,03-08-2020 00:00,03-08-2020 01:00,6
794,03-08-2020 01:00,03-08-2020 02:00,None
795,03-08-2020 02:00,03-08-2020 03:00,3
796,03-08-2020 03:00,03-08-2020 04:00,2.75
797,03-08-2020 04:00,03-08-2020 05:00,5.7
798,03-08-2020 05:00,03-08-2020 06:00,10.82
799,03-08-2020 06:00,03-08-2020 07:00,5.5
800,03-08-2020 07:00,03-08-2020 08:00,None
801,03-08-2020 08:00,03-08-2020 09:00,4.85
802,03-08-2020 09:00,03-08-2020 10:00,None
803,03-08-2020 10:00,03-08-2020 11:00,7.2
804,03-08-2020 11:00,03-08-2020 12:00,1.18
805,03-08-2020 12:00,03-08-2020 13:00,5
806,03-08-2020 13:00,03-08-2020 14:00,6.03
807,03-08-2020 14:00,03-08-2020 15:00,3.73
808,03-08-2020 15:00,03-08-2020 16:00,3.08
809,03-08-2020 16:00,03-08-2020 17:00,2.33
810,03-08-2020 17:00,03-08-2020 18:00,None
811,03-08-2020 18:00,03-08-2020 19:00,0.3
812,03-08-2020 19:00,03-08-2020 20:00,5.7
813,03-08-2020 20:00,03-08-2020 21:00,4.9
814,03-08-2020 21:00,03-08-2020 22:00,8.65
815,03-08-2020 22:00,03-08-2020 23:00,8.62
816,03-08-2020 23:00,04-08-2020 00:00,4.7
817,04-08-2020 00:00,04-08-2020 01:00,2.4
818,04-08-2020 01:00,04-08-2020 02:00,None
819,04-08-2020 02:00,04-08-2020 03:00,3.8
820,04-08-2020 03:00,04-08-2020 04:00,1.4
821,04-08-2020 04:00,04-08-2020 05:00,3.38
822,04-08-2020 05:00,04-08-2020 06:00,7.75
823,04-08-2020 06:00,04-08-2020 07:00,11.57
824,04-08-2020 07:00,04-08-2020 08:00,2.5
825,04-08-2020 08:00,04-08-2020 09:00,1.57
826,04-08-2020 09:00,04-08-2020 10:00,None
827,04-08-2020 10:00,04-08-2020 11:00,0.2
828,04-08-2020 11:00,04-08-2020 12:00,2.7
829,04-08-2020 12:00,04-08-2020 13:00,5.5
830,04-08-2020 13:00,04-08-2020 14:00,8.65
831,04-08-2020 14:00,04-08-2020 15:00,4.7
832,04-08-2020 15:00,04-08-2020 16:00,3.1
833,04-08-2020 16:00,04-08-2020 17:00,2.75
834,04-08-2020 17:00,04-08-2020 18:00,None
835,04-08-2020 18:00,04-08-2020 19:00,None
836,04-08-2020 19:00,04-08-2020 20:00,2.5
837,04-08-2020 20:00,04-08-2020 21:00,4.8
838,04-08-2020 21:00,04-08-2020 22:00,9.1
839,04-08-2020 22:00,04-08-2020 23:00,3.6
840,04-08-2020 23:00,05-08-2020 00:00,8.15
841,05-08-2020 00:00,05-08-2020 01:00,3.2
842,05-08-2020 01:00,05-08-2020 02:00,None
843,05-08-2020 02:00,05-08-2020 03:00,None
844,05-08-2020 03:00,05-08-2020 04:00,5.65
845,05-08-2020 04:00,05-08-2020 05:00,3.8
846,05-08-2020 05:00,05-08-2020 06:00,11.53
847,05-08-2020 06:00,05-08-2020 07:00,3.4
848,05-08-2020 07:00,05-08-2020 08:00,None
849,05-08-2020 08:00,05-08-2020 09:00,0.5
850,05-08-2020 09:00,05-08-2020 10:00,1.9
851,05-08-2020 10:00,05-08-2020 11:00,None
852,05-08-2020 11:00,05-08-2020 12:00,4.85
853,05-08-2020 12:00,05-08-2020 13:00,4.7
854,05-08-2020 13:00,05-08-2020 14:00,8.58
855,05-08-2020 14:00,05-08-2020 15:00,3.58
856,05-08-2020 15:00,05-08-2020 16:00,4.55
857,05-08-2020 16:00,05-08-2020 17:00,5.3
858,05-08-2020 17:00,05-08-2020 18:00,None
859,05-08-2020 18:00,05-08-2020 19:00,4
860,05-08-2020 19:00,05-08-2020 20:00,5.25
861,05-08-2020 20:00,05-08-2020 21:00,7.9
862,05-08-2020 21:00,05-08-2020 22:00,4.55
863,05-08-2020 22:00,05-08-2020 23:00,10.53
864,05-08-2020 23:00,06-08-2020 00:00,5.98
865,06-08-2020 00:00,06-08-2020 01:00,4.15
866,06-08-2020 01:00,06-08-2020 02:00,2.25
867,06-08-2020 02:00,06-08-2020 03:00,None
868,06-08-2020 03:00,06-08-2020 04:00,1.83
869,06-08-2020 04:00,06-08-2020 05:00,1.65
870,06-08-2020 05:00,06-08-2020 06:00,6.1
871,06-08-2020 06:00,06-08-2020 07:00,13.45
872,06-08-2020 07:00,06-08-2020 08:00,3.15
873,06-08-2020 08:00,06-08-2020 09:00,1.85
874,06-08-2020 09:00,06-08-2020 10:00,1
875,06-08-2020 10:00,06-08-2020 11:00,None
876,06-08-2020 11:00,06-08-2020 12:00,3.2
877,06-08-2020 12:00,06-08-2020 13:00,2.75
878,06-08-2020 13:00,06-08-2020 14:00,3.85
879,06-08-2020 14:00,06-08-2020 15:00,7.53
880,06-08-2020 15:00,06-08-2020 16:00,7.03
881,06-08-2020 16:00,06-08-2020 17:00,1.2
882,06-08-2020 17:00,06-08-2020 18:00,1.45
883,06-08-2020 18:00,06-08-2020 19:00,1.6
884,06-08-2020 19:00,06-08-2020 20:00,None
885,06-08-2020 20:00,06-08-2020 21:00,3.08
886,06-08-2020 21:00,06-08-2020 22:00,1.25
887,06-08-2020 22:00,06-08-2020 23:00,9.18
888,06-08-2020 23:00,07-08-2020 00:00,5.97
889,07-08-2020 00:00,07-08-2020 01:00,3
890,07-08-2020 01:00,07-08-2020 02:00,1.1
891,07-08-2020 02:00,07-08-2020 03:00,3.6
892,07-08-2020 03:00,07-08-2020 04:00,3.6
893,07-08-2020 04:00,07-08-2020 05:00,0.4
894,07-08-2020 05:00,07-08-2020 06:00,2.7
895,07-08-2020 06:00,07-08-2020 07:00,9.4
896,07-08-2020 07:00,07-08-2020 08:00,8.45
897,07-08-2020 08:00,07-08-2020 09:00,3.48
898,07-08-2020 09:00,07-08-2020 10:00,2.6
899,07-08-2020 10:00,07-08-2020 11:00,0.5
900,07-08-2020 11:00,07-08-2020 12:00,None
901,07-08-2020 12:00,07-08-2020 13:00,2.2
902,07-08-2020 13:00,07-08-2020 14:00,1.5
903,07-08-2020 14:00,07-08-2020 15:00,7.82
904,07-08-2020 15:00,07-08-2020 16:00,3.55
905,07-08-2020 16:00,07-08-2020 17:00,10.1
906,07-08-2020 17:00,07-08-2020 18:00,5.93
907,07-08-2020 18:00,07-08-2020 19:00,4.3
908,07-08-2020 19:00,07-08-2020 20:00,5.6
909,07-08-2020 20:00,07-08-2020 21:00,2.75
910,07-08-2020 21:00,07-08-2020 22:00,3.75
911,07-08-2020 22:00,07-08-2020 23:00,12.75
912,07-08-2020 23:00,08-08-2020 00:00,6.5
913,08-08-2020 00:00,08-08-2020 01:00,4.65
914,08-08-2020 01:00,08-08-2020 02:00,1.65
915,08-08-2020 02:00,08-08-2020 03:00,0.7
916,08-08-2020 03:00,08-08-2020 04:00,None
917,08-08-2020 04:00,08-08-2020 05:00,1.7
918,08-08-2020 05:00,08-08-2020 06:00,2.6
919,08-08-2020 06:00,08-08-2020 07:00,12.17
920,08-08-2020 07:00,08-08-2020 08:00,6.5
921,08-08-2020 08:00,08-08-2020 09:00,3.17
922,08-08-2020 09:00,08-08-2020 10:00,5.1
923,08-08-2020 10:00,08-08-2020 11:00,3.05
924,08-08-2020 11:00,08-08-2020 12:00,8.32
925,08-08-2020 12:00,08-08-2020 13:00,2
926,08-08-2020 13:00,08-08-2020 14:00,9.05
927,08-08-2020 14:00,08-08-2020 15:00,None
928,08-08-2020 15:00,08-08-2020 16:00,6.12
929,08-08-2020 16:00,08-08-2020 17:00,7.15
930,08-08-2020 17:00,08-08-2020 18:00,8
931,08-08-2020 18:00,08-08-2020 19:00,6.95
932,08-08-2020 19:00,08-08-2020 20:00,3.9
933,08-08-2020 20:00,08-08-2020 21:00,6.78
934,08-08-2020 21:00,08-08-2020 22:00,10.62
935,08-08-2020 22:00,08-08-2020 23:00,21.1
936,08-08-2020 23:00,09-08-2020 00:00,None
937,09-08-2020 00:00,09-08-2020 01:00,None
938,09-08-2020 01:00,09-08-2020 02:00,None
939,09-08-2020 02:00,09-08-2020 03:00,None
940,09-08-2020 03:00,09-08-2020 04:00,None
941,09-08-2020 04:00,09-08-2020 05:00,None
942,09-08-2020 05:00,09-08-2020 06:00,None
943,09-08-2020 06:00,09-08-2020 07:00,None
944,09-08-2020 07:00,09-08-2020 08:00,None
945,09-08-2020 08:00,09-08-2020 09:00,None
946,09-08-2020 09:00,09-08-2020 10:00,11.18
947,09-08-2020 10:00,09-08-2020 11:00,4.9
948,09-08-2020 11:00,09-08-2020 12:00,4.3
949,09-08-2020 12:00,09-08-2020 13:00,6.65
950,09-08-2020 13:00,09-08-2020 14:00,6.55
951,09-08-2020 14:00,09-08-2020 15:00,16.85
952,09-08-2020 15:00,09-08-2020 16:00,9.28
953,09-08-2020 16:00,09-08-2020 17:00,9.43
954,09-08-2020 17:00,09-08-2020 18:00,9
955,09-08-2020 18:00,09-08-2020 19:00,12.8
956,09-08-2020 19:00,09-08-2020 20:00,3.03
957,09-08-2020 20:00,09-08-2020 21:00,6.03
958,09-08-2020 21:00,09-08-2020 22:00,5.38
959,09-08-2020 22:00,09-08-2020 23:00,18.52
960,09-08-2020 23:00,10-08-2020 00:00,13.65
961,10-08-2020 00:00,10-08-2020 01:00,8.65
962,10-08-2020 01:00,10-08-2020 02:00,6.55
963,10-08-2020 02:00,10-08-2020 03:00,2.6
964,10-08-2020 03:00,10-08-2020 04:00,6.25
965,10-08-2020 04:00,10-08-2020 05:00,4.83
966,10-08-2020 05:00,10-08-2020 06:00,8.15
967,10-08-2020 06:00,10-08-2020 07:00,15.47
968,10-08-2020 07:00,10-08-2020 08:00,14.35
969,10-08-2020 08:00,10-08-2020 09:00,8.55
970,10-08-2020 09:00,10-08-2020 10:00,12.55
971,10-08-2020 10:00,10-08-2020 11:00,4.8
972,10-08-2020 11:00,10-08-2020 12:00,1.35
973,10-08-2020 12:00,10-08-2020 13:00,7.35
974,10-08-2020 13:00,10-08-2020 14:00,5.03
975,10-08-2020 14:00,10-08-2020 15:00,11.15
976,10-08-2020 15:00,10-08-2020 16:00,9.68
977,10-08-2020 16:00,10-08-2020 17:00,15.4
978,10-08-2020 17:00,10-08-2020 18:00,15.88
979,10-08-2020 18:00,10-08-2020 19:00,15.05
980,10-08-2020 19:00,10-08-2020 20:00,9.77
981,10-08-2020 20:00,10-08-2020 21:00,None
982,10-08-2020 21:00,10-08-2020 22:00,2.75
983,10-08-2020 22:00,10-08-2020 23:00,10.53
984,10-08-2020 23:00,11-08-2020 00:00,11.32
985,11-08-2020 00:00,11-08-2020 01:00,7
986,11-08-2020 01:00,11-08-2020 02:00,8.35
987,11-08-2020 02:00,11-08-2020 03:00,7.85
988,11-08-2020 03:00,11-08-2020 04:00,0.7
989,11-08-2020 04:00,11-08-2020 05:00,4.45
990,11-08-2020 05:00,11-08-2020 06:00,5.45
991,11-08-2020 06:00,11-08-2020 07:00,12.9
992,11-08-2020 07:00,11-08-2020 08:00,13.12
993,11-08-2020 08:00,11-08-2020 09:00,7.9
994,11-08-2020 09:00,11-08-2020 10:00,2.92
995,11-08-2020 10:00,11-08-2020 11:00,7.1
996,11-08-2020 11:00,11-08-2020 12:00,5.45
997,11-08-2020 12:00,11-08-2020 13:00,4.78
998,11-08-2020 13:00,11-08-2020 14:00,5.22
999,11-08-2020 14:00,11-08-2020 15:00,12
1000,11-08-2020 15:00,11-08-2020 16:00,7.7
1001,11-08-2020 16:00,11-08-2020 17:00,7.5
1002,11-08-2020 17:00,11-08-2020 18:00,10.48
1003,11-08-2020 18:00,11-08-2020 19:00,7.78
1004,11-08-2020 19:00,11-08-2020 20:00,5.8
1005,11-08-2020 20:00,11-08-2020 21:00,None
1006,11-08-2020 21:00,11-08-2020 22:00,4.42
1007,11-08-2020 22:00,11-08-2020 23:00,16.48
1008,11-08-2020 23:00,12-08-2020 00:00,12.18
1009,12-08-2020 00:00,12-08-2020 01:00,7.53
1010,12-08-2020 01:00,12-08-2020 02:00,7.5
1011,12-08-2020 02:00,12-08-2020 03:00,3.7
1012,12-08-2020 03:00,12-08-2020 04:00,3.5
