,From date,To date,Muradpur  Patna - BSPCB
505,22-07-2020 00:00,22-07-2020 01:00,2.39
506,22-07-2020 01:00,22-07-2020 02:00,2.73
507,22-07-2020 02:00,22-07-2020 03:00,2.85
508,22-07-2020 03:00,22-07-2020 04:00,2.9
509,22-07-2020 04:00,22-07-2020 05:00,2.54
510,22-07-2020 05:00,22-07-2020 06:00,2.81
511,22-07-2020 06:00,22-07-2020 07:00,3.75
512,22-07-2020 07:00,22-07-2020 08:00,4.37
513,22-07-2020 08:00,22-07-2020 09:00,3.18
514,22-07-2020 09:00,22-07-2020 10:00,2.89
515,22-07-2020 10:00,22-07-2020 11:00,2.97
516,22-07-2020 11:00,22-07-2020 12:00,2.36
517,22-07-2020 12:00,22-07-2020 13:00,2.46
518,22-07-2020 13:00,22-07-2020 14:00,2.35
519,22-07-2020 14:00,22-07-2020 15:00,2.17
520,22-07-2020 15:00,22-07-2020 16:00,None
521,22-07-2020 16:00,22-07-2020 17:00,None
522,22-07-2020 17:00,22-07-2020 18:00,None
523,22-07-2020 18:00,22-07-2020 19:00,None
524,22-07-2020 19:00,22-07-2020 20:00,None
525,22-07-2020 20:00,22-07-2020 21:00,None
526,22-07-2020 21:00,22-07-2020 22:00,None
527,22-07-2020 22:00,22-07-2020 23:00,None
528,22-07-2020 23:00,23-07-2020 00:00,None
529,23-07-2020 00:00,23-07-2020 01:00,None
530,23-07-2020 01:00,23-07-2020 02:00,None
531,23-07-2020 02:00,23-07-2020 03:00,None
532,23-07-2020 03:00,23-07-2020 04:00,None
533,23-07-2020 04:00,23-07-2020 05:00,None
534,23-07-2020 05:00,23-07-2020 06:00,None
535,23-07-2020 06:00,23-07-2020 07:00,None
536,23-07-2020 07:00,23-07-2020 08:00,None
537,23-07-2020 08:00,23-07-2020 09:00,None
538,23-07-2020 09:00,23-07-2020 10:00,None
539,23-07-2020 10:00,23-07-2020 11:00,None
540,23-07-2020 11:00,23-07-2020 12:00,None
541,23-07-2020 12:00,23-07-2020 13:00,None
542,23-07-2020 13:00,23-07-2020 14:00,None
543,23-07-2020 14:00,23-07-2020 15:00,None
544,23-07-2020 15:00,23-07-2020 16:00,None
545,23-07-2020 16:00,23-07-2020 17:00,None
546,23-07-2020 17:00,23-07-2020 18:00,None
547,23-07-2020 18:00,23-07-2020 19:00,None
548,23-07-2020 19:00,23-07-2020 20:00,None
549,23-07-2020 20:00,23-07-2020 21:00,None
550,23-07-2020 21:00,23-07-2020 22:00,None
551,23-07-2020 22:00,23-07-2020 23:00,None
552,23-07-2020 23:00,24-07-2020 00:00,None
553,24-07-2020 00:00,24-07-2020 01:00,None
554,24-07-2020 01:00,24-07-2020 02:00,None
555,24-07-2020 02:00,24-07-2020 03:00,None
556,24-07-2020 03:00,24-07-2020 04:00,None
557,24-07-2020 04:00,24-07-2020 05:00,None
558,24-07-2020 05:00,24-07-2020 06:00,None
559,24-07-2020 06:00,24-07-2020 07:00,None
560,24-07-2020 07:00,24-07-2020 08:00,None
561,24-07-2020 08:00,24-07-2020 09:00,None
562,24-07-2020 09:00,24-07-2020 10:00,None
563,24-07-2020 10:00,24-07-2020 11:00,None
564,24-07-2020 11:00,24-07-2020 12:00,2.19
565,24-07-2020 12:00,24-07-2020 13:00,2.13
566,24-07-2020 13:00,24-07-2020 14:00,2.6
567,24-07-2020 14:00,24-07-2020 15:00,1.97
568,24-07-2020 15:00,24-07-2020 16:00,1.65
569,24-07-2020 16:00,24-07-2020 17:00,2.21
570,24-07-2020 17:00,24-07-2020 18:00,2.28
571,24-07-2020 18:00,24-07-2020 19:00,2.21
572,24-07-2020 19:00,24-07-2020 20:00,2.78
573,24-07-2020 20:00,24-07-2020 21:00,2.48
574,24-07-2020 21:00,24-07-2020 22:00,2.39
575,24-07-2020 22:00,24-07-2020 23:00,2.33
576,24-07-2020 23:00,25-07-2020 00:00,2.32
577,25-07-2020 00:00,25-07-2020 01:00,2.3
578,25-07-2020 01:00,25-07-2020 02:00,2.28
579,25-07-2020 02:00,25-07-2020 03:00,2.28
580,25-07-2020 03:00,25-07-2020 04:00,2
581,25-07-2020 04:00,25-07-2020 05:00,2.23
582,25-07-2020 05:00,25-07-2020 06:00,2.35
583,25-07-2020 06:00,25-07-2020 07:00,2.78
584,25-07-2020 07:00,25-07-2020 08:00,208.37
585,25-07-2020 08:00,25-07-2020 09:00,15.09
586,25-07-2020 09:00,25-07-2020 10:00,6.42
587,25-07-2020 10:00,25-07-2020 11:00,7.17
588,25-07-2020 11:00,25-07-2020 12:00,111.22
589,25-07-2020 12:00,25-07-2020 13:00,66.55
590,25-07-2020 13:00,25-07-2020 14:00,3.31
591,25-07-2020 14:00,25-07-2020 15:00,2.77
592,25-07-2020 15:00,25-07-2020 16:00,2.8
593,25-07-2020 16:00,25-07-2020 17:00,2.27
594,25-07-2020 17:00,25-07-2020 18:00,17.91
595,25-07-2020 18:00,25-07-2020 19:00,2.51
596,25-07-2020 19:00,25-07-2020 20:00,2.62
597,25-07-2020 20:00,25-07-2020 21:00,2.15
598,25-07-2020 21:00,25-07-2020 22:00,3.14
599,25-07-2020 22:00,25-07-2020 23:00,2.32
600,25-07-2020 23:00,26-07-2020 00:00,2.3
601,26-07-2020 00:00,26-07-2020 01:00,2.31
602,26-07-2020 01:00,26-07-2020 02:00,2.26
603,26-07-2020 02:00,26-07-2020 03:00,2.28
604,26-07-2020 03:00,26-07-2020 04:00,2.37
605,26-07-2020 04:00,26-07-2020 05:00,2.45
606,26-07-2020 05:00,26-07-2020 06:00,2.52
607,26-07-2020 06:00,26-07-2020 07:00,2.66
608,26-07-2020 07:00,26-07-2020 08:00,3.57
609,26-07-2020 08:00,26-07-2020 09:00,3.24
610,26-07-2020 09:00,26-07-2020 10:00,2.47
611,26-07-2020 10:00,26-07-2020 11:00,2.46
612,26-07-2020 11:00,26-07-2020 12:00,None
613,26-07-2020 12:00,26-07-2020 13:00,None
614,26-07-2020 13:00,26-07-2020 14:00,None
615,26-07-2020 14:00,26-07-2020 15:00,None
616,26-07-2020 15:00,26-07-2020 16:00,None
617,26-07-2020 16:00,26-07-2020 17:00,None
618,26-07-2020 17:00,26-07-2020 18:00,None
619,26-07-2020 18:00,26-07-2020 19:00,None
620,26-07-2020 19:00,26-07-2020 20:00,None
621,26-07-2020 20:00,26-07-2020 21:00,None
622,26-07-2020 21:00,26-07-2020 22:00,None
623,26-07-2020 22:00,26-07-2020 23:00,None
624,26-07-2020 23:00,27-07-2020 00:00,None
625,27-07-2020 00:00,27-07-2020 01:00,None
626,27-07-2020 01:00,27-07-2020 02:00,None
627,27-07-2020 02:00,27-07-2020 03:00,None
628,27-07-2020 03:00,27-07-2020 04:00,None
629,27-07-2020 04:00,27-07-2020 05:00,None
630,27-07-2020 05:00,27-07-2020 06:00,None
631,27-07-2020 06:00,27-07-2020 07:00,None
632,27-07-2020 07:00,27-07-2020 08:00,None
633,27-07-2020 08:00,27-07-2020 09:00,None
634,27-07-2020 09:00,27-07-2020 10:00,None
635,27-07-2020 10:00,27-07-2020 11:00,2.47
636,27-07-2020 11:00,27-07-2020 12:00,2.37
637,27-07-2020 12:00,27-07-2020 13:00,2.47
638,27-07-2020 13:00,27-07-2020 14:00,3.86
639,27-07-2020 14:00,27-07-2020 15:00,4.31
640,27-07-2020 15:00,27-07-2020 16:00,3.78
641,27-07-2020 16:00,27-07-2020 17:00,2.58
642,27-07-2020 17:00,27-07-2020 18:00,2.27
643,27-07-2020 18:00,27-07-2020 19:00,2.25
644,27-07-2020 19:00,27-07-2020 20:00,2.39
645,27-07-2020 20:00,27-07-2020 21:00,2.27
646,27-07-2020 21:00,27-07-2020 22:00,2.62
647,27-07-2020 22:00,27-07-2020 23:00,3.14
648,27-07-2020 23:00,28-07-2020 00:00,3.55
649,28-07-2020 00:00,28-07-2020 01:00,2.91
650,28-07-2020 01:00,28-07-2020 02:00,3.21
651,28-07-2020 02:00,28-07-2020 03:00,3.97
652,28-07-2020 03:00,28-07-2020 04:00,4.82
653,28-07-2020 04:00,28-07-2020 05:00,4.34
654,28-07-2020 05:00,28-07-2020 06:00,2.04
655,28-07-2020 06:00,28-07-2020 07:00,1.34
656,28-07-2020 07:00,28-07-2020 08:00,5.29
657,28-07-2020 08:00,28-07-2020 09:00,5.54
658,28-07-2020 09:00,28-07-2020 10:00,3.04
659,28-07-2020 10:00,28-07-2020 11:00,2.83
660,28-07-2020 11:00,28-07-2020 12:00,2.33
661,28-07-2020 12:00,28-07-2020 13:00,2.35
662,28-07-2020 13:00,28-07-2020 14:00,2.37
663,28-07-2020 14:00,28-07-2020 15:00,2.32
664,28-07-2020 15:00,28-07-2020 16:00,2.08
665,28-07-2020 16:00,28-07-2020 17:00,2.27
666,28-07-2020 17:00,28-07-2020 18:00,2.11
667,28-07-2020 18:00,28-07-2020 19:00,1.85
668,28-07-2020 19:00,28-07-2020 20:00,1.99
669,28-07-2020 20:00,28-07-2020 21:00,2.3
670,28-07-2020 21:00,28-07-2020 22:00,2.48
671,28-07-2020 22:00,28-07-2020 23:00,3
672,28-07-2020 23:00,29-07-2020 00:00,3.15
673,29-07-2020 00:00,29-07-2020 01:00,2.5
674,29-07-2020 01:00,29-07-2020 02:00,2.54
675,29-07-2020 02:00,29-07-2020 03:00,2.62
676,29-07-2020 03:00,29-07-2020 04:00,2.75
677,29-07-2020 04:00,29-07-2020 05:00,2.81
678,29-07-2020 05:00,29-07-2020 06:00,2.6
679,29-07-2020 06:00,29-07-2020 07:00,2.09
680,29-07-2020 07:00,29-07-2020 08:00,1.83
681,29-07-2020 08:00,29-07-2020 09:00,2.74
682,29-07-2020 09:00,29-07-2020 10:00,2.54
683,29-07-2020 10:00,29-07-2020 11:00,2.41
684,29-07-2020 11:00,29-07-2020 12:00,2.35
685,29-07-2020 12:00,29-07-2020 13:00,9.06
686,29-07-2020 13:00,29-07-2020 14:00,11.22
687,29-07-2020 14:00,29-07-2020 15:00,2.29
688,29-07-2020 15:00,29-07-2020 16:00,1.71
689,29-07-2020 16:00,29-07-2020 17:00,1.73
690,29-07-2020 17:00,29-07-2020 18:00,1.72
691,29-07-2020 18:00,29-07-2020 19:00,1.72
692,29-07-2020 19:00,29-07-2020 20:00,1.72
693,29-07-2020 20:00,29-07-2020 21:00,1.72
694,29-07-2020 21:00,29-07-2020 22:00,1.72
695,29-07-2020 22:00,29-07-2020 23:00,1.72
696,29-07-2020 23:00,30-07-2020 00:00,1.72
697,30-07-2020 00:00,30-07-2020 01:00,1.72
698,30-07-2020 01:00,30-07-2020 02:00,1.72
699,30-07-2020 02:00,30-07-2020 03:00,1.72
700,30-07-2020 03:00,30-07-2020 04:00,1.72
701,30-07-2020 04:00,30-07-2020 05:00,1.72
702,30-07-2020 05:00,30-07-2020 06:00,1.72
703,30-07-2020 06:00,30-07-2020 07:00,1.72
704,30-07-2020 07:00,30-07-2020 08:00,1.72
705,30-07-2020 08:00,30-07-2020 09:00,1.72
706,30-07-2020 09:00,30-07-2020 10:00,1.72
707,30-07-2020 10:00,30-07-2020 11:00,1.72
708,30-07-2020 11:00,30-07-2020 12:00,1.72
709,30-07-2020 12:00,30-07-2020 13:00,None
710,30-07-2020 13:00,30-07-2020 14:00,None
711,30-07-2020 14:00,30-07-2020 15:00,None
712,30-07-2020 15:00,30-07-2020 16:00,None
713,30-07-2020 16:00,30-07-2020 17:00,None
714,30-07-2020 17:00,30-07-2020 18:00,None
715,30-07-2020 18:00,30-07-2020 19:00,None
716,30-07-2020 19:00,30-07-2020 20:00,None
717,30-07-2020 20:00,30-07-2020 21:00,None
718,30-07-2020 21:00,30-07-2020 22:00,None
719,30-07-2020 22:00,30-07-2020 23:00,None
720,30-07-2020 23:00,31-07-2020 00:00,None
721,31-07-2020 00:00,31-07-2020 01:00,None
722,31-07-2020 01:00,31-07-2020 02:00,None
723,31-07-2020 02:00,31-07-2020 03:00,None
724,31-07-2020 03:00,31-07-2020 04:00,None
725,31-07-2020 04:00,31-07-2020 05:00,None
726,31-07-2020 05:00,31-07-2020 06:00,None
727,31-07-2020 06:00,31-07-2020 07:00,None
728,31-07-2020 07:00,31-07-2020 08:00,None
729,31-07-2020 08:00,31-07-2020 09:00,None
730,31-07-2020 09:00,31-07-2020 10:00,None
731,31-07-2020 10:00,31-07-2020 11:00,4.93
732,31-07-2020 11:00,31-07-2020 12:00,2.31
733,31-07-2020 12:00,31-07-2020 13:00,2.25
734,31-07-2020 13:00,31-07-2020 14:00,1.66
735,31-07-2020 14:00,31-07-2020 15:00,4.05
736,31-07-2020 15:00,31-07-2020 16:00,2.29
737,31-07-2020 16:00,31-07-2020 17:00,1.74
738,31-07-2020 17:00,31-07-2020 18:00,2.43
739,31-07-2020 18:00,31-07-2020 19:00,3.02
740,31-07-2020 19:00,31-07-2020 20:00,2.42
741,31-07-2020 20:00,31-07-2020 21:00,1.88
742,31-07-2020 21:00,31-07-2020 22:00,1.77
743,31-07-2020 22:00,31-07-2020 23:00,1.71
744,31-07-2020 23:00,01-08-2020 00:00,2.2
745,01-08-2020 00:00,01-08-2020 01:00,1.49
746,01-08-2020 01:00,01-08-2020 02:00,1.36
747,01-08-2020 02:00,01-08-2020 03:00,1.4
748,01-08-2020 03:00,01-08-2020 04:00,1.35
749,01-08-2020 04:00,01-08-2020 05:00,1.42
750,01-08-2020 05:00,01-08-2020 06:00,1.7
751,01-08-2020 06:00,01-08-2020 07:00,1.75
752,01-08-2020 07:00,01-08-2020 08:00,2.42
753,01-08-2020 08:00,01-08-2020 09:00,2.56
754,01-08-2020 09:00,01-08-2020 10:00,2.08
755,01-08-2020 10:00,01-08-2020 11:00,1.78
756,01-08-2020 11:00,01-08-2020 12:00,1.84
757,01-08-2020 12:00,01-08-2020 13:00,40.94
758,01-08-2020 13:00,01-08-2020 14:00,1.65
759,01-08-2020 14:00,01-08-2020 15:00,1.62
760,01-08-2020 15:00,01-08-2020 16:00,68.92
761,01-08-2020 16:00,01-08-2020 17:00,11.46
762,01-08-2020 17:00,01-08-2020 18:00,1.87
763,01-08-2020 18:00,01-08-2020 19:00,1.33
764,01-08-2020 19:00,01-08-2020 20:00,1.98
765,01-08-2020 20:00,01-08-2020 21:00,1.54
766,01-08-2020 21:00,01-08-2020 22:00,1.61
767,01-08-2020 22:00,01-08-2020 23:00,1.84
768,01-08-2020 23:00,02-08-2020 00:00,2.07
769,02-08-2020 00:00,02-08-2020 01:00,2.31
770,02-08-2020 01:00,02-08-2020 02:00,2.69
771,02-08-2020 02:00,02-08-2020 03:00,4.09
772,02-08-2020 03:00,02-08-2020 04:00,6.91
773,02-08-2020 04:00,02-08-2020 05:00,10.8
774,02-08-2020 05:00,02-08-2020 06:00,14.46
775,02-08-2020 06:00,02-08-2020 07:00,18.23
776,02-08-2020 07:00,02-08-2020 08:00,17.45
777,02-08-2020 08:00,02-08-2020 09:00,22.61
778,02-08-2020 09:00,02-08-2020 10:00,None
779,02-08-2020 10:00,02-08-2020 11:00,None
780,02-08-2020 11:00,02-08-2020 12:00,None
781,02-08-2020 12:00,02-08-2020 13:00,None
782,02-08-2020 13:00,02-08-2020 14:00,None
783,02-08-2020 14:00,02-08-2020 15:00,None
784,02-08-2020 15:00,02-08-2020 16:00,None
785,02-08-2020 16:00,02-08-2020 17:00,None
786,02-08-2020 17:00,02-08-2020 18:00,None
787,02-08-2020 18:00,02-08-2020 19:00,None
788,02-08-2020 19:00,02-08-2020 20:00,None
789,02-08-2020 20:00,02-08-2020 21:00,None
790,02-08-2020 21:00,02-08-2020 22:00,0.71
791,02-08-2020 22:00,02-08-2020 23:00,10.66
792,02-08-2020 23:00,03-08-2020 00:00,None
793,03-08-2020 00:00,03-08-2020 01:00,None
794,03-08-2020 01:00,03-08-2020 02:00,None
795,03-08-2020 02:00,03-08-2020 03:00,None
796,03-08-2020 03:00,03-08-2020 04:00,None
797,03-08-2020 04:00,03-08-2020 05:00,None
798,03-08-2020 05:00,03-08-2020 06:00,None
799,03-08-2020 06:00,03-08-2020 07:00,None
800,03-08-2020 07:00,03-08-2020 08:00,None
801,03-08-2020 08:00,03-08-2020 09:00,None
802,03-08-2020 09:00,03-08-2020 10:00,None
803,03-08-2020 10:00,03-08-2020 11:00,None
804,03-08-2020 11:00,03-08-2020 12:00,None
805,03-08-2020 12:00,03-08-2020 13:00,None
806,03-08-2020 13:00,03-08-2020 14:00,None
807,03-08-2020 14:00,03-08-2020 15:00,None
808,03-08-2020 15:00,03-08-2020 16:00,0.39
809,03-08-2020 16:00,03-08-2020 17:00,159.76
810,03-08-2020 17:00,03-08-2020 18:00,82.51
811,03-08-2020 18:00,03-08-2020 19:00,None
812,03-08-2020 19:00,03-08-2020 20:00,None
813,03-08-2020 20:00,03-08-2020 21:00,None
814,03-08-2020 21:00,03-08-2020 22:00,0.06
815,03-08-2020 22:00,03-08-2020 23:00,None
816,03-08-2020 23:00,04-08-2020 00:00,None
817,04-08-2020 00:00,04-08-2020 01:00,None
818,04-08-2020 01:00,04-08-2020 02:00,None
819,04-08-2020 02:00,04-08-2020 03:00,None
820,04-08-2020 03:00,04-08-2020 04:00,None
821,04-08-2020 04:00,04-08-2020 05:00,None
822,04-08-2020 05:00,04-08-2020 06:00,None
823,04-08-2020 06:00,04-08-2020 07:00,None
824,04-08-2020 07:00,04-08-2020 08:00,None
825,04-08-2020 08:00,04-08-2020 09:00,None
826,04-08-2020 09:00,04-08-2020 10:00,None
827,04-08-2020 10:00,04-08-2020 11:00,None
828,04-08-2020 11:00,04-08-2020 12:00,2.23
829,04-08-2020 12:00,04-08-2020 13:00,None
830,04-08-2020 13:00,04-08-2020 14:00,None
831,04-08-2020 14:00,04-08-2020 15:00,None
832,04-08-2020 15:00,04-08-2020 16:00,None
833,04-08-2020 16:00,04-08-2020 17:00,None
834,04-08-2020 17:00,04-08-2020 18:00,None
835,04-08-2020 18:00,04-08-2020 19:00,None
836,04-08-2020 19:00,04-08-2020 20:00,None
837,04-08-2020 20:00,04-08-2020 21:00,None
838,04-08-2020 21:00,04-08-2020 22:00,None
839,04-08-2020 22:00,04-08-2020 23:00,None
840,04-08-2020 23:00,05-08-2020 00:00,None
841,05-08-2020 00:00,05-08-2020 01:00,None
842,05-08-2020 01:00,05-08-2020 02:00,None
843,05-08-2020 02:00,05-08-2020 03:00,None
844,05-08-2020 03:00,05-08-2020 04:00,None
845,05-08-2020 04:00,05-08-2020 05:00,None
846,05-08-2020 05:00,05-08-2020 06:00,None
847,05-08-2020 06:00,05-08-2020 07:00,None
848,05-08-2020 07:00,05-08-2020 08:00,0.09
849,05-08-2020 08:00,05-08-2020 09:00,None
850,05-08-2020 09:00,05-08-2020 10:00,None
851,05-08-2020 10:00,05-08-2020 11:00,None
852,05-08-2020 11:00,05-08-2020 12:00,2.17
853,05-08-2020 12:00,05-08-2020 13:00,2.19
854,05-08-2020 13:00,05-08-2020 14:00,2.12
855,05-08-2020 14:00,05-08-2020 15:00,2.54
856,05-08-2020 15:00,05-08-2020 16:00,2.7
857,05-08-2020 16:00,05-08-2020 17:00,2.69
858,05-08-2020 17:00,05-08-2020 18:00,2.62
859,05-08-2020 18:00,05-08-2020 19:00,108.68
860,05-08-2020 19:00,05-08-2020 20:00,None
861,05-08-2020 20:00,05-08-2020 21:00,None
862,05-08-2020 21:00,05-08-2020 22:00,None
863,05-08-2020 22:00,05-08-2020 23:00,None
864,05-08-2020 23:00,06-08-2020 00:00,None
865,06-08-2020 00:00,06-08-2020 01:00,None
866,06-08-2020 01:00,06-08-2020 02:00,6.75
867,06-08-2020 02:00,06-08-2020 03:00,7.55
868,06-08-2020 03:00,06-08-2020 04:00,7.9
869,06-08-2020 04:00,06-08-2020 05:00,7.86
870,06-08-2020 05:00,06-08-2020 06:00,None
871,06-08-2020 06:00,06-08-2020 07:00,8.75
872,06-08-2020 07:00,06-08-2020 08:00,6.25
873,06-08-2020 08:00,06-08-2020 09:00,8.52
874,06-08-2020 09:00,06-08-2020 10:00,3.83
875,06-08-2020 10:00,06-08-2020 11:00,3.27
876,06-08-2020 11:00,06-08-2020 12:00,3.04
877,06-08-2020 12:00,06-08-2020 13:00,2.62
878,06-08-2020 13:00,06-08-2020 14:00,2.33
879,06-08-2020 14:00,06-08-2020 15:00,2.21
880,06-08-2020 15:00,06-08-2020 16:00,2.84
881,06-08-2020 16:00,06-08-2020 17:00,2.31
882,06-08-2020 17:00,06-08-2020 18:00,89.96
883,06-08-2020 18:00,06-08-2020 19:00,5.04
884,06-08-2020 19:00,06-08-2020 20:00,3.09
885,06-08-2020 20:00,06-08-2020 21:00,3.43
886,06-08-2020 21:00,06-08-2020 22:00,2.97
887,06-08-2020 22:00,06-08-2020 23:00,2.66
888,06-08-2020 23:00,07-08-2020 00:00,2.46
889,07-08-2020 00:00,07-08-2020 01:00,2.42
890,07-08-2020 01:00,07-08-2020 02:00,2.12
891,07-08-2020 02:00,07-08-2020 03:00,1.89
892,07-08-2020 03:00,07-08-2020 04:00,1.9
893,07-08-2020 04:00,07-08-2020 05:00,2.28
894,07-08-2020 05:00,07-08-2020 06:00,2.99
895,07-08-2020 06:00,07-08-2020 07:00,3.67
896,07-08-2020 07:00,07-08-2020 08:00,4.27
897,07-08-2020 08:00,07-08-2020 09:00,3.74
898,07-08-2020 09:00,07-08-2020 10:00,3
899,07-08-2020 10:00,07-08-2020 11:00,2.51
900,07-08-2020 11:00,07-08-2020 12:00,96.73
901,07-08-2020 12:00,07-08-2020 13:00,260.27
902,07-08-2020 13:00,07-08-2020 14:00,165.63
903,07-08-2020 14:00,07-08-2020 15:00,5.46
904,07-08-2020 15:00,07-08-2020 16:00,5.63
905,07-08-2020 16:00,07-08-2020 17:00,3.69
906,07-08-2020 17:00,07-08-2020 18:00,3.84
907,07-08-2020 18:00,07-08-2020 19:00,2.52
908,07-08-2020 19:00,07-08-2020 20:00,2.45
909,07-08-2020 20:00,07-08-2020 21:00,2.18
910,07-08-2020 21:00,07-08-2020 22:00,2.46
911,07-08-2020 22:00,07-08-2020 23:00,2.99
912,07-08-2020 23:00,08-08-2020 00:00,3.18
913,08-08-2020 00:00,08-08-2020 01:00,3.42
914,08-08-2020 01:00,08-08-2020 02:00,3.81
915,08-08-2020 02:00,08-08-2020 03:00,4.23
916,08-08-2020 03:00,08-08-2020 04:00,4.44
917,08-08-2020 04:00,08-08-2020 05:00,4.52
918,08-08-2020 05:00,08-08-2020 06:00,4.9
919,08-08-2020 06:00,08-08-2020 07:00,4.28
920,08-08-2020 07:00,08-08-2020 08:00,3.64
921,08-08-2020 08:00,08-08-2020 09:00,3.01
922,08-08-2020 09:00,08-08-2020 10:00,2.43
923,08-08-2020 10:00,08-08-2020 11:00,2.59
924,08-08-2020 11:00,08-08-2020 12:00,2.29
925,08-08-2020 12:00,08-08-2020 13:00,2.08
926,08-08-2020 13:00,08-08-2020 14:00,2.02
927,08-08-2020 14:00,08-08-2020 15:00,2.89
928,08-08-2020 15:00,08-08-2020 16:00,2.67
929,08-08-2020 16:00,08-08-2020 17:00,2.22
930,08-08-2020 17:00,08-08-2020 18:00,2.18
931,08-08-2020 18:00,08-08-2020 19:00,2.46
932,08-08-2020 19:00,08-08-2020 20:00,2.01
933,08-08-2020 20:00,08-08-2020 21:00,2.18
934,08-08-2020 21:00,08-08-2020 22:00,2.35
935,08-08-2020 22:00,08-08-2020 23:00,2.38
936,08-08-2020 23:00,09-08-2020 00:00,2.23
937,09-08-2020 00:00,09-08-2020 01:00,2.22
938,09-08-2020 01:00,09-08-2020 02:00,2.04
939,09-08-2020 02:00,09-08-2020 03:00,1.96
940,09-08-2020 03:00,09-08-2020 04:00,1.9
941,09-08-2020 04:00,09-08-2020 05:00,1.93
942,09-08-2020 05:00,09-08-2020 06:00,2.03
943,09-08-2020 06:00,09-08-2020 07:00,2.67
944,09-08-2020 07:00,09-08-2020 08:00,3.05
945,09-08-2020 08:00,09-08-2020 09:00,3.21
946,09-08-2020 09:00,09-08-2020 10:00,3.33
947,09-08-2020 10:00,09-08-2020 11:00,3.1
948,09-08-2020 11:00,09-08-2020 12:00,2.8
949,09-08-2020 12:00,09-08-2020 13:00,2.4
950,09-08-2020 13:00,09-08-2020 14:00,2.48
951,09-08-2020 14:00,09-08-2020 15:00,2.11
952,09-08-2020 15:00,09-08-2020 16:00,1.92
953,09-08-2020 16:00,09-08-2020 17:00,1.86
954,09-08-2020 17:00,09-08-2020 18:00,1.84
955,09-08-2020 18:00,09-08-2020 19:00,2.11
956,09-08-2020 19:00,09-08-2020 20:00,2.02
957,09-08-2020 20:00,09-08-2020 21:00,1.98
958,09-08-2020 21:00,09-08-2020 22:00,1.9
959,09-08-2020 22:00,09-08-2020 23:00,2.06
960,09-08-2020 23:00,10-08-2020 00:00,2.37
961,10-08-2020 00:00,10-08-2020 01:00,2.78
962,10-08-2020 01:00,10-08-2020 02:00,2.95
963,10-08-2020 02:00,10-08-2020 03:00,3.22
964,10-08-2020 03:00,10-08-2020 04:00,3.94
965,10-08-2020 04:00,10-08-2020 05:00,3.71
966,10-08-2020 05:00,10-08-2020 06:00,3.79
967,10-08-2020 06:00,10-08-2020 07:00,4.44
968,10-08-2020 07:00,10-08-2020 08:00,4.04
969,10-08-2020 08:00,10-08-2020 09:00,8.9
970,10-08-2020 09:00,10-08-2020 10:00,3.08
971,10-08-2020 10:00,10-08-2020 11:00,2.58
972,10-08-2020 11:00,10-08-2020 12:00,2.9
973,10-08-2020 12:00,10-08-2020 13:00,3.54
974,10-08-2020 13:00,10-08-2020 14:00,6.72
975,10-08-2020 14:00,10-08-2020 15:00,6.27
976,10-08-2020 15:00,10-08-2020 16:00,3.02
977,10-08-2020 16:00,10-08-2020 17:00,1.84
978,10-08-2020 17:00,10-08-2020 18:00,44.7
979,10-08-2020 18:00,10-08-2020 19:00,16.82
980,10-08-2020 19:00,10-08-2020 20:00,1.98
981,10-08-2020 20:00,10-08-2020 21:00,2.22
982,10-08-2020 21:00,10-08-2020 22:00,2.06
983,10-08-2020 22:00,10-08-2020 23:00,2.38
984,10-08-2020 23:00,11-08-2020 00:00,2.23
985,11-08-2020 00:00,11-08-2020 01:00,2.19
986,11-08-2020 01:00,11-08-2020 02:00,1.92
987,11-08-2020 02:00,11-08-2020 03:00,1.81
988,11-08-2020 03:00,11-08-2020 04:00,1.83
989,11-08-2020 04:00,11-08-2020 05:00,1.81
990,11-08-2020 05:00,11-08-2020 06:00,1.87
991,11-08-2020 06:00,11-08-2020 07:00,2.19
992,11-08-2020 07:00,11-08-2020 08:00,2.89
993,11-08-2020 08:00,11-08-2020 09:00,2.88
994,11-08-2020 09:00,11-08-2020 10:00,4.78
995,11-08-2020 10:00,11-08-2020 11:00,2.39
996,11-08-2020 11:00,11-08-2020 12:00,1.9
997,11-08-2020 12:00,11-08-2020 13:00,1.57
998,11-08-2020 13:00,11-08-2020 14:00,2.17
999,11-08-2020 14:00,11-08-2020 15:00,4.41
1000,11-08-2020 15:00,11-08-2020 16:00,4.92
1001,11-08-2020 16:00,11-08-2020 17:00,1.89
1002,11-08-2020 17:00,11-08-2020 18:00,1.53
1003,11-08-2020 18:00,11-08-2020 19:00,1.39
1004,11-08-2020 19:00,11-08-2020 20:00,1.93
1005,11-08-2020 20:00,11-08-2020 21:00,1.75
1006,11-08-2020 21:00,11-08-2020 22:00,2.22
1007,11-08-2020 22:00,11-08-2020 23:00,2.72
1008,11-08-2020 23:00,12-08-2020 00:00,2.16
1009,12-08-2020 00:00,12-08-2020 01:00,2.55
1010,12-08-2020 01:00,12-08-2020 02:00,3.48
1011,12-08-2020 02:00,12-08-2020 03:00,4.87
1012,12-08-2020 03:00,12-08-2020 04:00,6.03
1013,12-08-2020 04:00,12-08-2020 05:00,6.33
1014,12-08-2020 05:00,12-08-2020 06:00,7.8
