,From date,To date,Rajbansi Nagar  Patna - BSPCB
497,21-07-2020 16:00,21-07-2020 17:00,14.42
498,21-07-2020 17:00,21-07-2020 18:00,15.46
499,21-07-2020 18:00,21-07-2020 19:00,11.24
500,21-07-2020 19:00,21-07-2020 20:00,14.15
501,21-07-2020 20:00,21-07-2020 21:00,7.7
502,21-07-2020 21:00,21-07-2020 22:00,6.29
503,21-07-2020 22:00,21-07-2020 23:00,4.47
504,21-07-2020 23:00,22-07-2020 00:00,3.87
505,22-07-2020 00:00,22-07-2020 01:00,3.75
506,22-07-2020 01:00,22-07-2020 02:00,5.71
507,22-07-2020 02:00,22-07-2020 03:00,4.7
508,22-07-2020 03:00,22-07-2020 04:00,4.06
509,22-07-2020 04:00,22-07-2020 05:00,4.33
510,22-07-2020 05:00,22-07-2020 06:00,5.25
511,22-07-2020 06:00,22-07-2020 07:00,8.99
512,22-07-2020 07:00,22-07-2020 08:00,6.77
513,22-07-2020 08:00,22-07-2020 09:00,6.1
514,22-07-2020 09:00,22-07-2020 10:00,7.64
515,22-07-2020 10:00,22-07-2020 11:00,8.47
516,22-07-2020 11:00,22-07-2020 12:00,6.65
517,22-07-2020 12:00,22-07-2020 13:00,8.73
518,22-07-2020 13:00,22-07-2020 14:00,9.26
519,22-07-2020 14:00,22-07-2020 15:00,7.81
520,22-07-2020 15:00,22-07-2020 16:00,9.11
521,22-07-2020 16:00,22-07-2020 17:00,11.27
522,22-07-2020 17:00,22-07-2020 18:00,12.27
523,22-07-2020 18:00,22-07-2020 19:00,9.36
524,22-07-2020 19:00,22-07-2020 20:00,10.96
525,22-07-2020 20:00,22-07-2020 21:00,8.74
526,22-07-2020 21:00,22-07-2020 22:00,4.83
527,22-07-2020 22:00,22-07-2020 23:00,3.25
528,22-07-2020 23:00,23-07-2020 00:00,3.3
529,23-07-2020 00:00,23-07-2020 01:00,3.25
530,23-07-2020 01:00,23-07-2020 02:00,3.14
531,23-07-2020 02:00,23-07-2020 03:00,3.1
532,23-07-2020 03:00,23-07-2020 04:00,3.62
533,23-07-2020 04:00,23-07-2020 05:00,3.46
534,23-07-2020 05:00,23-07-2020 06:00,4.13
535,23-07-2020 06:00,23-07-2020 07:00,5.12
536,23-07-2020 07:00,23-07-2020 08:00,6
537,23-07-2020 08:00,23-07-2020 09:00,3.85
538,23-07-2020 09:00,23-07-2020 10:00,3.7
539,23-07-2020 10:00,23-07-2020 11:00,6.19
540,23-07-2020 11:00,23-07-2020 12:00,5.12
541,23-07-2020 12:00,23-07-2020 13:00,3.93
542,23-07-2020 13:00,23-07-2020 14:00,6.41
543,23-07-2020 14:00,23-07-2020 15:00,6.32
544,23-07-2020 15:00,23-07-2020 16:00,8.63
545,23-07-2020 16:00,23-07-2020 17:00,6.39
546,23-07-2020 17:00,23-07-2020 18:00,9.38
547,23-07-2020 18:00,23-07-2020 19:00,5.34
548,23-07-2020 19:00,23-07-2020 20:00,6.53
549,23-07-2020 20:00,23-07-2020 21:00,4.77
550,23-07-2020 21:00,23-07-2020 22:00,4.2
551,23-07-2020 22:00,23-07-2020 23:00,3.94
552,23-07-2020 23:00,24-07-2020 00:00,3.42
553,24-07-2020 00:00,24-07-2020 01:00,3.14
554,24-07-2020 01:00,24-07-2020 02:00,3.16
555,24-07-2020 02:00,24-07-2020 03:00,3.22
556,24-07-2020 03:00,24-07-2020 04:00,3.41
557,24-07-2020 04:00,24-07-2020 05:00,3.38
558,24-07-2020 05:00,24-07-2020 06:00,3.29
559,24-07-2020 06:00,24-07-2020 07:00,3.4
560,24-07-2020 07:00,24-07-2020 08:00,3.6
561,24-07-2020 08:00,24-07-2020 09:00,3.99
562,24-07-2020 09:00,24-07-2020 10:00,3.94
563,24-07-2020 10:00,24-07-2020 11:00,4.82
564,24-07-2020 11:00,24-07-2020 12:00,6.09
565,24-07-2020 12:00,24-07-2020 13:00,5.05
566,24-07-2020 13:00,24-07-2020 14:00,7.02
567,24-07-2020 14:00,24-07-2020 15:00,4.86
568,24-07-2020 15:00,24-07-2020 16:00,6.04
569,24-07-2020 16:00,24-07-2020 17:00,6.42
570,24-07-2020 17:00,24-07-2020 18:00,4.16
571,24-07-2020 18:00,24-07-2020 19:00,5.25
572,24-07-2020 19:00,24-07-2020 20:00,8.93
573,24-07-2020 20:00,24-07-2020 21:00,5.1
574,24-07-2020 21:00,24-07-2020 22:00,3.54
575,24-07-2020 22:00,24-07-2020 23:00,3.84
576,24-07-2020 23:00,25-07-2020 00:00,3.41
577,25-07-2020 00:00,25-07-2020 01:00,3.28
578,25-07-2020 01:00,25-07-2020 02:00,3.23
579,25-07-2020 02:00,25-07-2020 03:00,3.53
580,25-07-2020 03:00,25-07-2020 04:00,3.21
581,25-07-2020 04:00,25-07-2020 05:00,3.12
582,25-07-2020 05:00,25-07-2020 06:00,3.54
583,25-07-2020 06:00,25-07-2020 07:00,3.83
584,25-07-2020 07:00,25-07-2020 08:00,3.79
585,25-07-2020 08:00,25-07-2020 09:00,3.62
586,25-07-2020 09:00,25-07-2020 10:00,3.3
587,25-07-2020 10:00,25-07-2020 11:00,3.46
588,25-07-2020 11:00,25-07-2020 12:00,3.17
589,25-07-2020 12:00,25-07-2020 13:00,3.18
590,25-07-2020 13:00,25-07-2020 14:00,4
591,25-07-2020 14:00,25-07-2020 15:00,3.68
592,25-07-2020 15:00,25-07-2020 16:00,3.44
593,25-07-2020 16:00,25-07-2020 17:00,5.47
594,25-07-2020 17:00,25-07-2020 18:00,4.65
595,25-07-2020 18:00,25-07-2020 19:00,13.78
596,25-07-2020 19:00,25-07-2020 20:00,16.17
597,25-07-2020 20:00,25-07-2020 21:00,14.89
598,25-07-2020 21:00,25-07-2020 22:00,11.94
599,25-07-2020 22:00,25-07-2020 23:00,7.51
600,25-07-2020 23:00,26-07-2020 00:00,5.77
601,26-07-2020 00:00,26-07-2020 01:00,4.34
602,26-07-2020 01:00,26-07-2020 02:00,4.21
603,26-07-2020 02:00,26-07-2020 03:00,3.66
604,26-07-2020 03:00,26-07-2020 04:00,7.72
605,26-07-2020 04:00,26-07-2020 05:00,7.15
606,26-07-2020 05:00,26-07-2020 06:00,7.46
607,26-07-2020 06:00,26-07-2020 07:00,9.65
608,26-07-2020 07:00,26-07-2020 08:00,4.85
609,26-07-2020 08:00,26-07-2020 09:00,5.76
610,26-07-2020 09:00,26-07-2020 10:00,5.68
611,26-07-2020 10:00,26-07-2020 11:00,5.76
612,26-07-2020 11:00,26-07-2020 12:00,5.56
613,26-07-2020 12:00,26-07-2020 13:00,6.7
614,26-07-2020 13:00,26-07-2020 14:00,5.64
615,26-07-2020 14:00,26-07-2020 15:00,5.66
616,26-07-2020 15:00,26-07-2020 16:00,5.58
617,26-07-2020 16:00,26-07-2020 17:00,6.32
618,26-07-2020 17:00,26-07-2020 18:00,7.08
619,26-07-2020 18:00,26-07-2020 19:00,7.5
620,26-07-2020 19:00,26-07-2020 20:00,8.2
621,26-07-2020 20:00,26-07-2020 21:00,5.15
622,26-07-2020 21:00,26-07-2020 22:00,4.57
623,26-07-2020 22:00,26-07-2020 23:00,3.84
624,26-07-2020 23:00,27-07-2020 00:00,4.28
625,27-07-2020 00:00,27-07-2020 01:00,3.97
626,27-07-2020 01:00,27-07-2020 02:00,4.37
627,27-07-2020 02:00,27-07-2020 03:00,3.53
628,27-07-2020 03:00,27-07-2020 04:00,6.05
629,27-07-2020 04:00,27-07-2020 05:00,5.31
630,27-07-2020 05:00,27-07-2020 06:00,6.41
631,27-07-2020 06:00,27-07-2020 07:00,7.9
632,27-07-2020 07:00,27-07-2020 08:00,7.18
633,27-07-2020 08:00,27-07-2020 09:00,5.99
634,27-07-2020 09:00,27-07-2020 10:00,7.12
635,27-07-2020 10:00,27-07-2020 11:00,7.84
636,27-07-2020 11:00,27-07-2020 12:00,7.71
637,27-07-2020 12:00,27-07-2020 13:00,10.01
638,27-07-2020 13:00,27-07-2020 14:00,9.62
639,27-07-2020 14:00,27-07-2020 15:00,10.74
640,27-07-2020 15:00,27-07-2020 16:00,11.17
641,27-07-2020 16:00,27-07-2020 17:00,9.87
642,27-07-2020 17:00,27-07-2020 18:00,9.5
643,27-07-2020 18:00,27-07-2020 19:00,8.61
644,27-07-2020 19:00,27-07-2020 20:00,6.33
645,27-07-2020 20:00,27-07-2020 21:00,6.52
646,27-07-2020 21:00,27-07-2020 22:00,6.67
647,27-07-2020 22:00,27-07-2020 23:00,4.47
648,27-07-2020 23:00,28-07-2020 00:00,3.4
649,28-07-2020 00:00,28-07-2020 01:00,3.2
650,28-07-2020 01:00,28-07-2020 02:00,3.28
651,28-07-2020 02:00,28-07-2020 03:00,3.3
652,28-07-2020 03:00,28-07-2020 04:00,4.03
653,28-07-2020 04:00,28-07-2020 05:00,3.21
654,28-07-2020 05:00,28-07-2020 06:00,3.21
655,28-07-2020 06:00,28-07-2020 07:00,3.43
656,28-07-2020 07:00,28-07-2020 08:00,3.58
657,28-07-2020 08:00,28-07-2020 09:00,3.49
658,28-07-2020 09:00,28-07-2020 10:00,3.46
659,28-07-2020 10:00,28-07-2020 11:00,7.29
660,28-07-2020 11:00,28-07-2020 12:00,8.05
661,28-07-2020 12:00,28-07-2020 13:00,8.04
662,28-07-2020 13:00,28-07-2020 14:00,11.53
663,28-07-2020 14:00,28-07-2020 15:00,12.62
664,28-07-2020 15:00,28-07-2020 16:00,7.3
665,28-07-2020 16:00,28-07-2020 17:00,9.87
666,28-07-2020 17:00,28-07-2020 18:00,8.15
667,28-07-2020 18:00,28-07-2020 19:00,5
668,28-07-2020 19:00,28-07-2020 20:00,9.29
669,28-07-2020 20:00,28-07-2020 21:00,8.5
670,28-07-2020 21:00,28-07-2020 22:00,7.92
671,28-07-2020 22:00,28-07-2020 23:00,5.95
672,28-07-2020 23:00,29-07-2020 00:00,7.71
673,29-07-2020 00:00,29-07-2020 01:00,3.69
674,29-07-2020 01:00,29-07-2020 02:00,4.55
675,29-07-2020 02:00,29-07-2020 03:00,4.38
676,29-07-2020 03:00,29-07-2020 04:00,4.51
677,29-07-2020 04:00,29-07-2020 05:00,4.82
678,29-07-2020 05:00,29-07-2020 06:00,3.91
679,29-07-2020 06:00,29-07-2020 07:00,4.01
680,29-07-2020 07:00,29-07-2020 08:00,3.53
681,29-07-2020 08:00,29-07-2020 09:00,3.8
682,29-07-2020 09:00,29-07-2020 10:00,4.83
683,29-07-2020 10:00,29-07-2020 11:00,3.6
684,29-07-2020 11:00,29-07-2020 12:00,3.21
685,29-07-2020 12:00,29-07-2020 13:00,4.83
686,29-07-2020 13:00,29-07-2020 14:00,5.63
687,29-07-2020 14:00,29-07-2020 15:00,5.63
688,29-07-2020 15:00,29-07-2020 16:00,4.33
689,29-07-2020 16:00,29-07-2020 17:00,4.22
690,29-07-2020 17:00,29-07-2020 18:00,3.43
691,29-07-2020 18:00,29-07-2020 19:00,3.99
692,29-07-2020 19:00,29-07-2020 20:00,3.21
693,29-07-2020 20:00,29-07-2020 21:00,3.29
694,29-07-2020 21:00,29-07-2020 22:00,4.71
695,29-07-2020 22:00,29-07-2020 23:00,4.96
696,29-07-2020 23:00,30-07-2020 00:00,3.99
697,30-07-2020 00:00,30-07-2020 01:00,3.31
698,30-07-2020 01:00,30-07-2020 02:00,3.46
699,30-07-2020 02:00,30-07-2020 03:00,5.23
700,30-07-2020 03:00,30-07-2020 04:00,4.59
701,30-07-2020 04:00,30-07-2020 05:00,3.97
702,30-07-2020 05:00,30-07-2020 06:00,4.6
703,30-07-2020 06:00,30-07-2020 07:00,8.71
704,30-07-2020 07:00,30-07-2020 08:00,6.76
705,30-07-2020 08:00,30-07-2020 09:00,9.53
706,30-07-2020 09:00,30-07-2020 10:00,12.21
707,30-07-2020 10:00,30-07-2020 11:00,16.51
708,30-07-2020 11:00,30-07-2020 12:00,17.11
709,30-07-2020 12:00,30-07-2020 13:00,11.56
710,30-07-2020 13:00,30-07-2020 14:00,10.94
711,30-07-2020 14:00,30-07-2020 15:00,6.48
712,30-07-2020 15:00,30-07-2020 16:00,5.88
713,30-07-2020 16:00,30-07-2020 17:00,6.12
714,30-07-2020 17:00,30-07-2020 18:00,5.74
715,30-07-2020 18:00,30-07-2020 19:00,14.11
716,30-07-2020 19:00,30-07-2020 20:00,3.95
717,30-07-2020 20:00,30-07-2020 21:00,3.34
718,30-07-2020 21:00,30-07-2020 22:00,3.12
719,30-07-2020 22:00,30-07-2020 23:00,3.77
720,30-07-2020 23:00,31-07-2020 00:00,4.42
721,31-07-2020 00:00,31-07-2020 01:00,3.26
722,31-07-2020 01:00,31-07-2020 02:00,4.58
723,31-07-2020 02:00,31-07-2020 03:00,3.88
724,31-07-2020 03:00,31-07-2020 04:00,3.74
725,31-07-2020 04:00,31-07-2020 05:00,3.4
726,31-07-2020 05:00,31-07-2020 06:00,3.41
727,31-07-2020 06:00,31-07-2020 07:00,4.49
728,31-07-2020 07:00,31-07-2020 08:00,4.05
729,31-07-2020 08:00,31-07-2020 09:00,4
730,31-07-2020 09:00,31-07-2020 10:00,3.85
731,31-07-2020 10:00,31-07-2020 11:00,4.67
732,31-07-2020 11:00,31-07-2020 12:00,3.86
733,31-07-2020 12:00,31-07-2020 13:00,4.35
734,31-07-2020 13:00,31-07-2020 14:00,4.09
735,31-07-2020 14:00,31-07-2020 15:00,6.78
736,31-07-2020 15:00,31-07-2020 16:00,9.65
737,31-07-2020 16:00,31-07-2020 17:00,19.32
738,31-07-2020 17:00,31-07-2020 18:00,15.82
739,31-07-2020 18:00,31-07-2020 19:00,11.13
740,31-07-2020 19:00,31-07-2020 20:00,5.52
741,31-07-2020 20:00,31-07-2020 21:00,3.98
742,31-07-2020 21:00,31-07-2020 22:00,4.57
743,31-07-2020 22:00,31-07-2020 23:00,6.49
744,31-07-2020 23:00,01-08-2020 00:00,6.26
745,01-08-2020 00:00,01-08-2020 01:00,3.71
746,01-08-2020 01:00,01-08-2020 02:00,3.46
747,01-08-2020 02:00,01-08-2020 03:00,3.38
748,01-08-2020 03:00,01-08-2020 04:00,4.38
749,01-08-2020 04:00,01-08-2020 05:00,5.6
750,01-08-2020 05:00,01-08-2020 06:00,9.32
751,01-08-2020 06:00,01-08-2020 07:00,5.34
752,01-08-2020 07:00,01-08-2020 08:00,6.61
753,01-08-2020 08:00,01-08-2020 09:00,5.89
754,01-08-2020 09:00,01-08-2020 10:00,6.31
755,01-08-2020 10:00,01-08-2020 11:00,4.35
756,01-08-2020 11:00,01-08-2020 12:00,4.69
757,01-08-2020 12:00,01-08-2020 13:00,5.89
758,01-08-2020 13:00,01-08-2020 14:00,6.19
759,01-08-2020 14:00,01-08-2020 15:00,5.52
760,01-08-2020 15:00,01-08-2020 16:00,6.33
761,01-08-2020 16:00,01-08-2020 17:00,6.96
762,01-08-2020 17:00,01-08-2020 18:00,9.91
763,01-08-2020 18:00,01-08-2020 19:00,14.11
764,01-08-2020 19:00,01-08-2020 20:00,11.12
765,01-08-2020 20:00,01-08-2020 21:00,10.36
766,01-08-2020 21:00,01-08-2020 22:00,8.91
767,01-08-2020 22:00,01-08-2020 23:00,9.39
768,01-08-2020 23:00,02-08-2020 00:00,5.79
769,02-08-2020 00:00,02-08-2020 01:00,4.1
770,02-08-2020 01:00,02-08-2020 02:00,3.37
771,02-08-2020 02:00,02-08-2020 03:00,3.26
772,02-08-2020 03:00,02-08-2020 04:00,4.37
773,02-08-2020 04:00,02-08-2020 05:00,3.83
774,02-08-2020 05:00,02-08-2020 06:00,5.83
775,02-08-2020 06:00,02-08-2020 07:00,5.41
776,02-08-2020 07:00,02-08-2020 08:00,4.51
777,02-08-2020 08:00,02-08-2020 09:00,7.88
778,02-08-2020 09:00,02-08-2020 10:00,7.38
779,02-08-2020 10:00,02-08-2020 11:00,6.42
780,02-08-2020 11:00,02-08-2020 12:00,6.21
781,02-08-2020 12:00,02-08-2020 13:00,6.84
782,02-08-2020 13:00,02-08-2020 14:00,7.38
783,02-08-2020 14:00,02-08-2020 15:00,8.56
784,02-08-2020 15:00,02-08-2020 16:00,9.43
785,02-08-2020 16:00,02-08-2020 17:00,8.95
786,02-08-2020 17:00,02-08-2020 18:00,14.32
787,02-08-2020 18:00,02-08-2020 19:00,12.32
788,02-08-2020 19:00,02-08-2020 20:00,16.9
789,02-08-2020 20:00,02-08-2020 21:00,10.47
790,02-08-2020 21:00,02-08-2020 22:00,10.26
791,02-08-2020 22:00,02-08-2020 23:00,9.77
792,02-08-2020 23:00,03-08-2020 00:00,4.79
793,03-08-2020 00:00,03-08-2020 01:00,4.31
794,03-08-2020 01:00,03-08-2020 02:00,3.51
795,03-08-2020 02:00,03-08-2020 03:00,4.82
796,03-08-2020 03:00,03-08-2020 04:00,5.71
797,03-08-2020 04:00,03-08-2020 05:00,3.71
798,03-08-2020 05:00,03-08-2020 06:00,6.21
799,03-08-2020 06:00,03-08-2020 07:00,9.31
800,03-08-2020 07:00,03-08-2020 08:00,8.3
801,03-08-2020 08:00,03-08-2020 09:00,8.66
802,03-08-2020 09:00,03-08-2020 10:00,4.64
803,03-08-2020 10:00,03-08-2020 11:00,6.05
804,03-08-2020 11:00,03-08-2020 12:00,6.96
805,03-08-2020 12:00,03-08-2020 13:00,None
806,03-08-2020 13:00,03-08-2020 14:00,10.15
807,03-08-2020 14:00,03-08-2020 15:00,6.43
808,03-08-2020 15:00,03-08-2020 16:00,11.85
809,03-08-2020 16:00,03-08-2020 17:00,14.89
810,03-08-2020 17:00,03-08-2020 18:00,19.15
811,03-08-2020 18:00,03-08-2020 19:00,17.18
812,03-08-2020 19:00,03-08-2020 20:00,21.21
813,03-08-2020 20:00,03-08-2020 21:00,19.86
814,03-08-2020 21:00,03-08-2020 22:00,12.3
815,03-08-2020 22:00,03-08-2020 23:00,6.73
816,03-08-2020 23:00,04-08-2020 00:00,4.34
817,04-08-2020 00:00,04-08-2020 01:00,4.39
818,04-08-2020 01:00,04-08-2020 02:00,3.17
819,04-08-2020 02:00,04-08-2020 03:00,3.51
820,04-08-2020 03:00,04-08-2020 04:00,4.36
821,04-08-2020 04:00,04-08-2020 05:00,3.66
822,04-08-2020 05:00,04-08-2020 06:00,5.43
823,04-08-2020 06:00,04-08-2020 07:00,9.11
824,04-08-2020 07:00,04-08-2020 08:00,6.67
825,04-08-2020 08:00,04-08-2020 09:00,9.41
826,04-08-2020 09:00,04-08-2020 10:00,12.31
827,04-08-2020 10:00,04-08-2020 11:00,15.54
828,04-08-2020 11:00,04-08-2020 12:00,14.33
829,04-08-2020 12:00,04-08-2020 13:00,12.73
830,04-08-2020 13:00,04-08-2020 14:00,10.41
831,04-08-2020 14:00,04-08-2020 15:00,12.95
832,04-08-2020 15:00,04-08-2020 16:00,12.4
833,04-08-2020 16:00,04-08-2020 17:00,18.61
834,04-08-2020 17:00,04-08-2020 18:00,15.21
835,04-08-2020 18:00,04-08-2020 19:00,9.99
836,04-08-2020 19:00,04-08-2020 20:00,9.53
837,04-08-2020 20:00,04-08-2020 21:00,4.23
838,04-08-2020 21:00,04-08-2020 22:00,4.71
839,04-08-2020 22:00,04-08-2020 23:00,5.22
840,04-08-2020 23:00,05-08-2020 00:00,3.7
841,05-08-2020 00:00,05-08-2020 01:00,2.88
842,05-08-2020 01:00,05-08-2020 02:00,3.2
843,05-08-2020 02:00,05-08-2020 03:00,3.67
844,05-08-2020 03:00,05-08-2020 04:00,3.52
845,05-08-2020 04:00,05-08-2020 05:00,3.41
846,05-08-2020 05:00,05-08-2020 06:00,4.55
847,05-08-2020 06:00,05-08-2020 07:00,4.66
848,05-08-2020 07:00,05-08-2020 08:00,5.37
849,05-08-2020 08:00,05-08-2020 09:00,3.99
850,05-08-2020 09:00,05-08-2020 10:00,3.63
851,05-08-2020 10:00,05-08-2020 11:00,3.61
852,05-08-2020 11:00,05-08-2020 12:00,3.52
853,05-08-2020 12:00,05-08-2020 13:00,3.54
854,05-08-2020 13:00,05-08-2020 14:00,3.29
855,05-08-2020 14:00,05-08-2020 15:00,6.18
856,05-08-2020 15:00,05-08-2020 16:00,9.66
857,05-08-2020 16:00,05-08-2020 17:00,15.59
858,05-08-2020 17:00,05-08-2020 18:00,8.91
859,05-08-2020 18:00,05-08-2020 19:00,19.3
860,05-08-2020 19:00,05-08-2020 20:00,8.57
861,05-08-2020 20:00,05-08-2020 21:00,3.77
862,05-08-2020 21:00,05-08-2020 22:00,3.3
863,05-08-2020 22:00,05-08-2020 23:00,2.96
864,05-08-2020 23:00,06-08-2020 00:00,2.85
865,06-08-2020 00:00,06-08-2020 01:00,2.88
866,06-08-2020 01:00,06-08-2020 02:00,2.9
867,06-08-2020 02:00,06-08-2020 03:00,2.84
868,06-08-2020 03:00,06-08-2020 04:00,2.81
869,06-08-2020 04:00,06-08-2020 05:00,2.74
870,06-08-2020 05:00,06-08-2020 06:00,2.8
871,06-08-2020 06:00,06-08-2020 07:00,3.36
872,06-08-2020 07:00,06-08-2020 08:00,3.33
873,06-08-2020 08:00,06-08-2020 09:00,3.08
874,06-08-2020 09:00,06-08-2020 10:00,3.24
875,06-08-2020 10:00,06-08-2020 11:00,3.29
876,06-08-2020 11:00,06-08-2020 12:00,3.42
877,06-08-2020 12:00,06-08-2020 13:00,3.45
878,06-08-2020 13:00,06-08-2020 14:00,3.86
879,06-08-2020 14:00,06-08-2020 15:00,3.65
880,06-08-2020 15:00,06-08-2020 16:00,3.85
881,06-08-2020 16:00,06-08-2020 17:00,3.78
882,06-08-2020 17:00,06-08-2020 18:00,3.32
883,06-08-2020 18:00,06-08-2020 19:00,5.95
884,06-08-2020 19:00,06-08-2020 20:00,5.2
885,06-08-2020 20:00,06-08-2020 21:00,12.03
886,06-08-2020 21:00,06-08-2020 22:00,5.03
887,06-08-2020 22:00,06-08-2020 23:00,6.71
888,06-08-2020 23:00,07-08-2020 00:00,3.3
889,07-08-2020 00:00,07-08-2020 01:00,3.23
890,07-08-2020 01:00,07-08-2020 02:00,3.04
891,07-08-2020 02:00,07-08-2020 03:00,2.73
892,07-08-2020 03:00,07-08-2020 04:00,2.98
893,07-08-2020 04:00,07-08-2020 05:00,2.86
894,07-08-2020 05:00,07-08-2020 06:00,4.73
895,07-08-2020 06:00,07-08-2020 07:00,4.53
896,07-08-2020 07:00,07-08-2020 08:00,3.96
897,07-08-2020 08:00,07-08-2020 09:00,4.26
898,07-08-2020 09:00,07-08-2020 10:00,3.37
899,07-08-2020 10:00,07-08-2020 11:00,7.45
900,07-08-2020 11:00,07-08-2020 12:00,5.12
901,07-08-2020 12:00,07-08-2020 13:00,11.27
902,07-08-2020 13:00,07-08-2020 14:00,7.96
903,07-08-2020 14:00,07-08-2020 15:00,9.79
904,07-08-2020 15:00,07-08-2020 16:00,8.41
905,07-08-2020 16:00,07-08-2020 17:00,3.76
906,07-08-2020 17:00,07-08-2020 18:00,17.65
907,07-08-2020 18:00,07-08-2020 19:00,6.48
908,07-08-2020 19:00,07-08-2020 20:00,11.8
909,07-08-2020 20:00,07-08-2020 21:00,10.5
910,07-08-2020 21:00,07-08-2020 22:00,3.82
911,07-08-2020 22:00,07-08-2020 23:00,2.92
912,07-08-2020 23:00,08-08-2020 00:00,2.81
913,08-08-2020 00:00,08-08-2020 01:00,2.76
914,08-08-2020 01:00,08-08-2020 02:00,3.78
915,08-08-2020 02:00,08-08-2020 03:00,4.1
916,08-08-2020 03:00,08-08-2020 04:00,3.83
917,08-08-2020 04:00,08-08-2020 05:00,4.37
918,08-08-2020 05:00,08-08-2020 06:00,4.62
919,08-08-2020 06:00,08-08-2020 07:00,3.37
920,08-08-2020 07:00,08-08-2020 08:00,3.33
921,08-08-2020 08:00,08-08-2020 09:00,3.75
922,08-08-2020 09:00,08-08-2020 10:00,4.57
923,08-08-2020 10:00,08-08-2020 11:00,4.56
924,08-08-2020 11:00,08-08-2020 12:00,4.15
925,08-08-2020 12:00,08-08-2020 13:00,3.7
926,08-08-2020 13:00,08-08-2020 14:00,5.01
927,08-08-2020 14:00,08-08-2020 15:00,6.15
928,08-08-2020 15:00,08-08-2020 16:00,3.31
929,08-08-2020 16:00,08-08-2020 17:00,2.9
930,08-08-2020 17:00,08-08-2020 18:00,21.1
931,08-08-2020 18:00,08-08-2020 19:00,28.28
932,08-08-2020 19:00,08-08-2020 20:00,26.13
933,08-08-2020 20:00,08-08-2020 21:00,18.02
934,08-08-2020 21:00,08-08-2020 22:00,11.21
935,08-08-2020 22:00,08-08-2020 23:00,7.6
936,08-08-2020 23:00,09-08-2020 00:00,6.97
937,09-08-2020 00:00,09-08-2020 01:00,2.78
938,09-08-2020 01:00,09-08-2020 02:00,3.2
939,09-08-2020 02:00,09-08-2020 03:00,2.96
940,09-08-2020 03:00,09-08-2020 04:00,2.81
941,09-08-2020 04:00,09-08-2020 05:00,2.88
942,09-08-2020 05:00,09-08-2020 06:00,2.93
943,09-08-2020 06:00,09-08-2020 07:00,3.01
944,09-08-2020 07:00,09-08-2020 08:00,3.43
945,09-08-2020 08:00,09-08-2020 09:00,3.53
946,09-08-2020 09:00,09-08-2020 10:00,3.31
947,09-08-2020 10:00,09-08-2020 11:00,3.75
948,09-08-2020 11:00,09-08-2020 12:00,3.04
949,09-08-2020 12:00,09-08-2020 13:00,2.94
950,09-08-2020 13:00,09-08-2020 14:00,4.61
951,09-08-2020 14:00,09-08-2020 15:00,6.76
952,09-08-2020 15:00,09-08-2020 16:00,3.35
953,09-08-2020 16:00,09-08-2020 17:00,3.42
954,09-08-2020 17:00,09-08-2020 18:00,3.71
955,09-08-2020 18:00,09-08-2020 19:00,4.62
956,09-08-2020 19:00,09-08-2020 20:00,3.93
957,09-08-2020 20:00,09-08-2020 21:00,3.88
958,09-08-2020 21:00,09-08-2020 22:00,3.33
959,09-08-2020 22:00,09-08-2020 23:00,3.18
960,09-08-2020 23:00,10-08-2020 00:00,2.78
961,10-08-2020 00:00,10-08-2020 01:00,2.67
962,10-08-2020 01:00,10-08-2020 02:00,2.61
963,10-08-2020 02:00,10-08-2020 03:00,2.62
964,10-08-2020 03:00,10-08-2020 04:00,2.91
965,10-08-2020 04:00,10-08-2020 05:00,2.65
966,10-08-2020 05:00,10-08-2020 06:00,2.74
967,10-08-2020 06:00,10-08-2020 07:00,4.1
968,10-08-2020 07:00,10-08-2020 08:00,4.03
969,10-08-2020 08:00,10-08-2020 09:00,4.23
970,10-08-2020 09:00,10-08-2020 10:00,3.9
971,10-08-2020 10:00,10-08-2020 11:00,3.52
972,10-08-2020 11:00,10-08-2020 12:00,3.39
973,10-08-2020 12:00,10-08-2020 13:00,3.05
974,10-08-2020 13:00,10-08-2020 14:00,2.99
975,10-08-2020 14:00,10-08-2020 15:00,3.41
976,10-08-2020 15:00,10-08-2020 16:00,5.51
977,10-08-2020 16:00,10-08-2020 17:00,8.56
978,10-08-2020 17:00,10-08-2020 18:00,5.68
979,10-08-2020 18:00,10-08-2020 19:00,8.36
980,10-08-2020 19:00,10-08-2020 20:00,4.7
981,10-08-2020 20:00,10-08-2020 21:00,3.87
982,10-08-2020 21:00,10-08-2020 22:00,4.48
983,10-08-2020 22:00,10-08-2020 23:00,3.72
984,10-08-2020 23:00,11-08-2020 00:00,3.31
985,11-08-2020 00:00,11-08-2020 01:00,2.77
986,11-08-2020 01:00,11-08-2020 02:00,2.76
987,11-08-2020 02:00,11-08-2020 03:00,2.69
988,11-08-2020 03:00,11-08-2020 04:00,3.06
989,11-08-2020 04:00,11-08-2020 05:00,3.13
990,11-08-2020 05:00,11-08-2020 06:00,3.34
991,11-08-2020 06:00,11-08-2020 07:00,3.66
992,11-08-2020 07:00,11-08-2020 08:00,4.45
993,11-08-2020 08:00,11-08-2020 09:00,3.85
994,11-08-2020 09:00,11-08-2020 10:00,3.14
995,11-08-2020 10:00,11-08-2020 11:00,2.93
