,From date,To date,Govt. High School Shikarpur  Patna - BSPCB
534,23-07-2020 05:00,23-07-2020 06:00,None
535,23-07-2020 06:00,23-07-2020 07:00,None
536,23-07-2020 07:00,23-07-2020 08:00,None
537,23-07-2020 08:00,23-07-2020 09:00,None
538,23-07-2020 09:00,23-07-2020 10:00,None
539,23-07-2020 10:00,23-07-2020 11:00,None
540,23-07-2020 11:00,23-07-2020 12:00,None
541,23-07-2020 12:00,23-07-2020 13:00,None
542,23-07-2020 13:00,23-07-2020 14:00,None
543,23-07-2020 14:00,23-07-2020 15:00,None
544,23-07-2020 15:00,23-07-2020 16:00,None
545,23-07-2020 16:00,23-07-2020 17:00,None
546,23-07-2020 17:00,23-07-2020 18:00,None
547,23-07-2020 18:00,23-07-2020 19:00,None
548,23-07-2020 19:00,23-07-2020 20:00,None
549,23-07-2020 20:00,23-07-2020 21:00,None
550,23-07-2020 21:00,23-07-2020 22:00,None
551,23-07-2020 22:00,23-07-2020 23:00,None
552,23-07-2020 23:00,24-07-2020 00:00,None
553,24-07-2020 00:00,24-07-2020 01:00,None
554,24-07-2020 01:00,24-07-2020 02:00,None
555,24-07-2020 02:00,24-07-2020 03:00,None
556,24-07-2020 03:00,24-07-2020 04:00,None
557,24-07-2020 04:00,24-07-2020 05:00,None
558,24-07-2020 05:00,24-07-2020 06:00,None
559,24-07-2020 06:00,24-07-2020 07:00,None
560,24-07-2020 07:00,24-07-2020 08:00,None
561,24-07-2020 08:00,24-07-2020 09:00,None
562,24-07-2020 09:00,24-07-2020 10:00,None
563,24-07-2020 10:00,24-07-2020 11:00,None
564,24-07-2020 11:00,24-07-2020 12:00,None
565,24-07-2020 12:00,24-07-2020 13:00,None
566,24-07-2020 13:00,24-07-2020 14:00,None
567,24-07-2020 14:00,24-07-2020 15:00,None
568,24-07-2020 15:00,24-07-2020 16:00,None
569,24-07-2020 16:00,24-07-2020 17:00,None
570,24-07-2020 17:00,24-07-2020 18:00,None
571,24-07-2020 18:00,24-07-2020 19:00,None
572,24-07-2020 19:00,24-07-2020 20:00,None
573,24-07-2020 20:00,24-07-2020 21:00,None
574,24-07-2020 21:00,24-07-2020 22:00,None
575,24-07-2020 22:00,24-07-2020 23:00,None
576,24-07-2020 23:00,25-07-2020 00:00,None
577,25-07-2020 00:00,25-07-2020 01:00,None
578,25-07-2020 01:00,25-07-2020 02:00,None
579,25-07-2020 02:00,25-07-2020 03:00,None
580,25-07-2020 03:00,25-07-2020 04:00,None
581,25-07-2020 04:00,25-07-2020 05:00,None
582,25-07-2020 05:00,25-07-2020 06:00,None
583,25-07-2020 06:00,25-07-2020 07:00,None
584,25-07-2020 07:00,25-07-2020 08:00,None
585,25-07-2020 08:00,25-07-2020 09:00,None
586,25-07-2020 09:00,25-07-2020 10:00,None
587,25-07-2020 10:00,25-07-2020 11:00,None
588,25-07-2020 11:00,25-07-2020 12:00,None
589,25-07-2020 12:00,25-07-2020 13:00,None
590,25-07-2020 13:00,25-07-2020 14:00,None
591,25-07-2020 14:00,25-07-2020 15:00,None
592,25-07-2020 15:00,25-07-2020 16:00,None
593,25-07-2020 16:00,25-07-2020 17:00,None
594,25-07-2020 17:00,25-07-2020 18:00,None
595,25-07-2020 18:00,25-07-2020 19:00,None
596,25-07-2020 19:00,25-07-2020 20:00,None
597,25-07-2020 20:00,25-07-2020 21:00,None
598,25-07-2020 21:00,25-07-2020 22:00,None
599,25-07-2020 22:00,25-07-2020 23:00,None
600,25-07-2020 23:00,26-07-2020 00:00,None
601,26-07-2020 00:00,26-07-2020 01:00,None
602,26-07-2020 01:00,26-07-2020 02:00,None
603,26-07-2020 02:00,26-07-2020 03:00,None
604,26-07-2020 03:00,26-07-2020 04:00,None
605,26-07-2020 04:00,26-07-2020 05:00,None
606,26-07-2020 05:00,26-07-2020 06:00,None
607,26-07-2020 06:00,26-07-2020 07:00,None
608,26-07-2020 07:00,26-07-2020 08:00,None
609,26-07-2020 08:00,26-07-2020 09:00,None
610,26-07-2020 09:00,26-07-2020 10:00,None
611,26-07-2020 10:00,26-07-2020 11:00,None
612,26-07-2020 11:00,26-07-2020 12:00,None
613,26-07-2020 12:00,26-07-2020 13:00,None
614,26-07-2020 13:00,26-07-2020 14:00,None
615,26-07-2020 14:00,26-07-2020 15:00,None
616,26-07-2020 15:00,26-07-2020 16:00,None
617,26-07-2020 16:00,26-07-2020 17:00,9.56
618,26-07-2020 17:00,26-07-2020 18:00,8.55
619,26-07-2020 18:00,26-07-2020 19:00,8.33
620,26-07-2020 19:00,26-07-2020 20:00,8.33
621,26-07-2020 20:00,26-07-2020 21:00,8.36
622,26-07-2020 21:00,26-07-2020 22:00,8.37
623,26-07-2020 22:00,26-07-2020 23:00,8.35
624,26-07-2020 23:00,27-07-2020 00:00,8.32
625,27-07-2020 00:00,27-07-2020 01:00,18.01
626,27-07-2020 01:00,27-07-2020 02:00,17.99
627,27-07-2020 02:00,27-07-2020 03:00,18.02
628,27-07-2020 03:00,27-07-2020 04:00,18.02
629,27-07-2020 04:00,27-07-2020 05:00,18.03
630,27-07-2020 05:00,27-07-2020 06:00,18
631,27-07-2020 06:00,27-07-2020 07:00,18
632,27-07-2020 07:00,27-07-2020 08:00,17.99
633,27-07-2020 08:00,27-07-2020 09:00,17.99
634,27-07-2020 09:00,27-07-2020 10:00,17.98
635,27-07-2020 10:00,27-07-2020 11:00,17.95
636,27-07-2020 11:00,27-07-2020 12:00,18.01
637,27-07-2020 12:00,27-07-2020 13:00,18.07
638,27-07-2020 13:00,27-07-2020 14:00,18.07
639,27-07-2020 14:00,27-07-2020 15:00,229.84
640,27-07-2020 15:00,27-07-2020 16:00,6.13
641,27-07-2020 16:00,27-07-2020 17:00,6.16
642,27-07-2020 17:00,27-07-2020 18:00,6.22
643,27-07-2020 18:00,27-07-2020 19:00,6.12
644,27-07-2020 19:00,27-07-2020 20:00,6.07
645,27-07-2020 20:00,27-07-2020 21:00,6.06
646,27-07-2020 21:00,27-07-2020 22:00,6.06
647,27-07-2020 22:00,27-07-2020 23:00,6.09
648,27-07-2020 23:00,28-07-2020 00:00,6.06
649,28-07-2020 00:00,28-07-2020 01:00,6.08
650,28-07-2020 01:00,28-07-2020 02:00,6.12
651,28-07-2020 02:00,28-07-2020 03:00,6.14
652,28-07-2020 03:00,28-07-2020 04:00,6.11
653,28-07-2020 04:00,28-07-2020 05:00,6.11
654,28-07-2020 05:00,28-07-2020 06:00,6.12
655,28-07-2020 06:00,28-07-2020 07:00,6.11
656,28-07-2020 07:00,28-07-2020 08:00,6.11
657,28-07-2020 08:00,28-07-2020 09:00,6.1
658,28-07-2020 09:00,28-07-2020 10:00,6.12
659,28-07-2020 10:00,28-07-2020 11:00,6.11
660,28-07-2020 11:00,28-07-2020 12:00,6.16
661,28-07-2020 12:00,28-07-2020 13:00,0.22
662,28-07-2020 13:00,28-07-2020 14:00,2.56
663,28-07-2020 14:00,28-07-2020 15:00,4.72
664,28-07-2020 15:00,28-07-2020 16:00,7.1
665,28-07-2020 16:00,28-07-2020 17:00,None
666,28-07-2020 17:00,28-07-2020 18:00,None
667,28-07-2020 18:00,28-07-2020 19:00,None
668,28-07-2020 19:00,28-07-2020 20:00,None
669,28-07-2020 20:00,28-07-2020 21:00,None
670,28-07-2020 21:00,28-07-2020 22:00,None
671,28-07-2020 22:00,28-07-2020 23:00,None
672,28-07-2020 23:00,29-07-2020 00:00,None
673,29-07-2020 00:00,29-07-2020 01:00,7.16
674,29-07-2020 01:00,29-07-2020 02:00,7.26
675,29-07-2020 02:00,29-07-2020 03:00,7.08
676,29-07-2020 03:00,29-07-2020 04:00,7.1
677,29-07-2020 04:00,29-07-2020 05:00,7.1
678,29-07-2020 05:00,29-07-2020 06:00,7.1
679,29-07-2020 06:00,29-07-2020 07:00,7.1
680,29-07-2020 07:00,29-07-2020 08:00,7.1
681,29-07-2020 08:00,29-07-2020 09:00,7.1
682,29-07-2020 09:00,29-07-2020 10:00,7.1
683,29-07-2020 10:00,29-07-2020 11:00,7.1
684,29-07-2020 11:00,29-07-2020 12:00,7.1
685,29-07-2020 12:00,29-07-2020 13:00,7.1
686,29-07-2020 13:00,29-07-2020 14:00,7.1
687,29-07-2020 14:00,29-07-2020 15:00,7.1
688,29-07-2020 15:00,29-07-2020 16:00,7.1
689,29-07-2020 16:00,29-07-2020 17:00,7.1
690,29-07-2020 17:00,29-07-2020 18:00,7.1
691,29-07-2020 18:00,29-07-2020 19:00,6.69
692,29-07-2020 19:00,29-07-2020 20:00,7.07
693,29-07-2020 20:00,29-07-2020 21:00,7.1
694,29-07-2020 21:00,29-07-2020 22:00,7.1
695,29-07-2020 22:00,29-07-2020 23:00,7.1
696,29-07-2020 23:00,30-07-2020 00:00,6.9
697,30-07-2020 00:00,30-07-2020 01:00,7.1
698,30-07-2020 01:00,30-07-2020 02:00,7.1
699,30-07-2020 02:00,30-07-2020 03:00,7.1
700,30-07-2020 03:00,30-07-2020 04:00,7.1
701,30-07-2020 04:00,30-07-2020 05:00,7.1
702,30-07-2020 05:00,30-07-2020 06:00,None
703,30-07-2020 06:00,30-07-2020 07:00,None
704,30-07-2020 07:00,30-07-2020 08:00,None
705,30-07-2020 08:00,30-07-2020 09:00,None
706,30-07-2020 09:00,30-07-2020 10:00,None
707,30-07-2020 10:00,30-07-2020 11:00,None
708,30-07-2020 11:00,30-07-2020 12:00,None
709,30-07-2020 12:00,30-07-2020 13:00,7.1
710,30-07-2020 13:00,30-07-2020 14:00,7.1
711,30-07-2020 14:00,30-07-2020 15:00,7.1
712,30-07-2020 15:00,30-07-2020 16:00,7.1
713,30-07-2020 16:00,30-07-2020 17:00,7.1
714,30-07-2020 17:00,30-07-2020 18:00,7.1
715,30-07-2020 18:00,30-07-2020 19:00,7.1
716,30-07-2020 19:00,30-07-2020 20:00,7.1
717,30-07-2020 20:00,30-07-2020 21:00,7.11
718,30-07-2020 21:00,30-07-2020 22:00,7.1
719,30-07-2020 22:00,30-07-2020 23:00,7.13
720,30-07-2020 23:00,31-07-2020 00:00,7.12
721,31-07-2020 00:00,31-07-2020 01:00,7.11
722,31-07-2020 01:00,31-07-2020 02:00,7.11
723,31-07-2020 02:00,31-07-2020 03:00,7.12
724,31-07-2020 03:00,31-07-2020 04:00,7.11
725,31-07-2020 04:00,31-07-2020 05:00,7.11
726,31-07-2020 05:00,31-07-2020 06:00,7.11
727,31-07-2020 06:00,31-07-2020 07:00,7.11
728,31-07-2020 07:00,31-07-2020 08:00,None
729,31-07-2020 08:00,31-07-2020 09:00,None
730,31-07-2020 09:00,31-07-2020 10:00,None
731,31-07-2020 10:00,31-07-2020 11:00,None
732,31-07-2020 11:00,31-07-2020 12:00,None
733,31-07-2020 12:00,31-07-2020 13:00,None
734,31-07-2020 13:00,31-07-2020 14:00,2.38
735,31-07-2020 14:00,31-07-2020 15:00,None
736,31-07-2020 15:00,31-07-2020 16:00,7.1
737,31-07-2020 16:00,31-07-2020 17:00,7.1
738,31-07-2020 17:00,31-07-2020 18:00,7.1
739,31-07-2020 18:00,31-07-2020 19:00,7.1
740,31-07-2020 19:00,31-07-2020 20:00,7.1
741,31-07-2020 20:00,31-07-2020 21:00,7.1
742,31-07-2020 21:00,31-07-2020 22:00,7.1
743,31-07-2020 22:00,31-07-2020 23:00,7.1
744,31-07-2020 23:00,01-08-2020 00:00,7.1
745,01-08-2020 00:00,01-08-2020 01:00,7.1
746,01-08-2020 01:00,01-08-2020 02:00,7.1
747,01-08-2020 02:00,01-08-2020 03:00,7.1
748,01-08-2020 03:00,01-08-2020 04:00,7.1
749,01-08-2020 04:00,01-08-2020 05:00,7.1
750,01-08-2020 05:00,01-08-2020 06:00,7.1
751,01-08-2020 06:00,01-08-2020 07:00,7.1
752,01-08-2020 07:00,01-08-2020 08:00,7.1
753,01-08-2020 08:00,01-08-2020 09:00,7.1
754,01-08-2020 09:00,01-08-2020 10:00,7.1
755,01-08-2020 10:00,01-08-2020 11:00,7.1
756,01-08-2020 11:00,01-08-2020 12:00,7.1
757,01-08-2020 12:00,01-08-2020 13:00,7.1
758,01-08-2020 13:00,01-08-2020 14:00,7.1
759,01-08-2020 14:00,01-08-2020 15:00,7.1
760,01-08-2020 15:00,01-08-2020 16:00,7.1
761,01-08-2020 16:00,01-08-2020 17:00,7.1
762,01-08-2020 17:00,01-08-2020 18:00,7.1
763,01-08-2020 18:00,01-08-2020 19:00,7.1
764,01-08-2020 19:00,01-08-2020 20:00,7.1
765,01-08-2020 20:00,01-08-2020 21:00,7.1
766,01-08-2020 21:00,01-08-2020 22:00,7.1
767,01-08-2020 22:00,01-08-2020 23:00,None
768,01-08-2020 23:00,02-08-2020 00:00,None
769,02-08-2020 00:00,02-08-2020 01:00,None
770,02-08-2020 01:00,02-08-2020 02:00,None
771,02-08-2020 02:00,02-08-2020 03:00,None
772,02-08-2020 03:00,02-08-2020 04:00,None
773,02-08-2020 04:00,02-08-2020 05:00,None
774,02-08-2020 05:00,02-08-2020 06:00,None
775,02-08-2020 06:00,02-08-2020 07:00,None
776,02-08-2020 07:00,02-08-2020 08:00,None
777,02-08-2020 08:00,02-08-2020 09:00,None
778,02-08-2020 09:00,02-08-2020 10:00,None
779,02-08-2020 10:00,02-08-2020 11:00,None
780,02-08-2020 11:00,02-08-2020 12:00,None
781,02-08-2020 12:00,02-08-2020 13:00,None
782,02-08-2020 13:00,02-08-2020 14:00,None
783,02-08-2020 14:00,02-08-2020 15:00,None
784,02-08-2020 15:00,02-08-2020 16:00,None
785,02-08-2020 16:00,02-08-2020 17:00,None
786,02-08-2020 17:00,02-08-2020 18:00,None
787,02-08-2020 18:00,02-08-2020 19:00,None
788,02-08-2020 19:00,02-08-2020 20:00,None
789,02-08-2020 20:00,02-08-2020 21:00,None
790,02-08-2020 21:00,02-08-2020 22:00,None
791,02-08-2020 22:00,02-08-2020 23:00,None
792,02-08-2020 23:00,03-08-2020 00:00,None
793,03-08-2020 00:00,03-08-2020 01:00,None
794,03-08-2020 01:00,03-08-2020 02:00,None
795,03-08-2020 02:00,03-08-2020 03:00,None
796,03-08-2020 03:00,03-08-2020 04:00,None
797,03-08-2020 04:00,03-08-2020 05:00,None
798,03-08-2020 05:00,03-08-2020 06:00,None
799,03-08-2020 06:00,03-08-2020 07:00,None
800,03-08-2020 07:00,03-08-2020 08:00,None
801,03-08-2020 08:00,03-08-2020 09:00,None
802,03-08-2020 09:00,03-08-2020 10:00,None
803,03-08-2020 10:00,03-08-2020 11:00,None
804,03-08-2020 11:00,03-08-2020 12:00,None
805,03-08-2020 12:00,03-08-2020 13:00,7.1
806,03-08-2020 13:00,03-08-2020 14:00,7.1
807,03-08-2020 14:00,03-08-2020 15:00,None
808,03-08-2020 15:00,03-08-2020 16:00,None
809,03-08-2020 16:00,03-08-2020 17:00,None
810,03-08-2020 17:00,03-08-2020 18:00,None
811,03-08-2020 18:00,03-08-2020 19:00,None
812,03-08-2020 19:00,03-08-2020 20:00,None
813,03-08-2020 20:00,03-08-2020 21:00,None
814,03-08-2020 21:00,03-08-2020 22:00,None
815,03-08-2020 22:00,03-08-2020 23:00,None
816,03-08-2020 23:00,04-08-2020 00:00,None
817,04-08-2020 00:00,04-08-2020 01:00,None
818,04-08-2020 01:00,04-08-2020 02:00,None
819,04-08-2020 02:00,04-08-2020 03:00,None
820,04-08-2020 03:00,04-08-2020 04:00,None
821,04-08-2020 04:00,04-08-2020 05:00,None
822,04-08-2020 05:00,04-08-2020 06:00,None
823,04-08-2020 06:00,04-08-2020 07:00,None
824,04-08-2020 07:00,04-08-2020 08:00,None
825,04-08-2020 08:00,04-08-2020 09:00,None
826,04-08-2020 09:00,04-08-2020 10:00,None
827,04-08-2020 10:00,04-08-2020 11:00,None
828,04-08-2020 11:00,04-08-2020 12:00,2.82
829,04-08-2020 12:00,04-08-2020 13:00,None
830,04-08-2020 13:00,04-08-2020 14:00,7.1
831,04-08-2020 14:00,04-08-2020 15:00,6.21
832,04-08-2020 15:00,04-08-2020 16:00,7.1
833,04-08-2020 16:00,04-08-2020 17:00,7.1
834,04-08-2020 17:00,04-08-2020 18:00,7.1
835,04-08-2020 18:00,04-08-2020 19:00,7.1
836,04-08-2020 19:00,04-08-2020 20:00,7.1
837,04-08-2020 20:00,04-08-2020 21:00,7.1
838,04-08-2020 21:00,04-08-2020 22:00,7.1
839,04-08-2020 22:00,04-08-2020 23:00,7.1
840,04-08-2020 23:00,05-08-2020 00:00,7.1
841,05-08-2020 00:00,05-08-2020 01:00,7.1
842,05-08-2020 01:00,05-08-2020 02:00,7.1
843,05-08-2020 02:00,05-08-2020 03:00,7.1
844,05-08-2020 03:00,05-08-2020 04:00,7.1
845,05-08-2020 04:00,05-08-2020 05:00,7.1
846,05-08-2020 05:00,05-08-2020 06:00,7.1
847,05-08-2020 06:00,05-08-2020 07:00,7.1
848,05-08-2020 07:00,05-08-2020 08:00,7.1
849,05-08-2020 08:00,05-08-2020 09:00,7.1
850,05-08-2020 09:00,05-08-2020 10:00,7.1
851,05-08-2020 10:00,05-08-2020 11:00,7.1
852,05-08-2020 11:00,05-08-2020 12:00,0.12
853,05-08-2020 12:00,05-08-2020 13:00,None
854,05-08-2020 13:00,05-08-2020 14:00,None
855,05-08-2020 14:00,05-08-2020 15:00,None
856,05-08-2020 15:00,05-08-2020 16:00,7.1
857,05-08-2020 16:00,05-08-2020 17:00,7.1
858,05-08-2020 17:00,05-08-2020 18:00,5.21
859,05-08-2020 18:00,05-08-2020 19:00,None
860,05-08-2020 19:00,05-08-2020 20:00,None
861,05-08-2020 20:00,05-08-2020 21:00,None
862,05-08-2020 21:00,05-08-2020 22:00,None
863,05-08-2020 22:00,05-08-2020 23:00,None
864,05-08-2020 23:00,06-08-2020 00:00,None
865,06-08-2020 00:00,06-08-2020 01:00,None
866,06-08-2020 01:00,06-08-2020 02:00,None
867,06-08-2020 02:00,06-08-2020 03:00,None
868,06-08-2020 03:00,06-08-2020 04:00,None
869,06-08-2020 04:00,06-08-2020 05:00,None
870,06-08-2020 05:00,06-08-2020 06:00,None
871,06-08-2020 06:00,06-08-2020 07:00,None
872,06-08-2020 07:00,06-08-2020 08:00,None
873,06-08-2020 08:00,06-08-2020 09:00,None
874,06-08-2020 09:00,06-08-2020 10:00,None
875,06-08-2020 10:00,06-08-2020 11:00,None
876,06-08-2020 11:00,06-08-2020 12:00,None
877,06-08-2020 12:00,06-08-2020 13:00,None
878,06-08-2020 13:00,06-08-2020 14:00,None
879,06-08-2020 14:00,06-08-2020 15:00,None
880,06-08-2020 15:00,06-08-2020 16:00,None
881,06-08-2020 16:00,06-08-2020 17:00,None
882,06-08-2020 17:00,06-08-2020 18:00,None
883,06-08-2020 18:00,06-08-2020 19:00,None
884,06-08-2020 19:00,06-08-2020 20:00,None
885,06-08-2020 20:00,06-08-2020 21:00,None
886,06-08-2020 21:00,06-08-2020 22:00,None
887,06-08-2020 22:00,06-08-2020 23:00,None
888,06-08-2020 23:00,07-08-2020 00:00,None
889,07-08-2020 00:00,07-08-2020 01:00,None
890,07-08-2020 01:00,07-08-2020 02:00,None
891,07-08-2020 02:00,07-08-2020 03:00,None
892,07-08-2020 03:00,07-08-2020 04:00,None
893,07-08-2020 04:00,07-08-2020 05:00,None
894,07-08-2020 05:00,07-08-2020 06:00,None
895,07-08-2020 06:00,07-08-2020 07:00,None
896,07-08-2020 07:00,07-08-2020 08:00,None
897,07-08-2020 08:00,07-08-2020 09:00,None
898,07-08-2020 09:00,07-08-2020 10:00,None
899,07-08-2020 10:00,07-08-2020 11:00,None
900,07-08-2020 11:00,07-08-2020 12:00,None
901,07-08-2020 12:00,07-08-2020 13:00,None
902,07-08-2020 13:00,07-08-2020 14:00,None
903,07-08-2020 14:00,07-08-2020 15:00,None
904,07-08-2020 15:00,07-08-2020 16:00,None
905,07-08-2020 16:00,07-08-2020 17:00,None
906,07-08-2020 17:00,07-08-2020 18:00,3.88
907,07-08-2020 18:00,07-08-2020 19:00,5.08
908,07-08-2020 19:00,07-08-2020 20:00,5.04
909,07-08-2020 20:00,07-08-2020 21:00,5.02
910,07-08-2020 21:00,07-08-2020 22:00,5.04
911,07-08-2020 22:00,07-08-2020 23:00,5.05
912,07-08-2020 23:00,08-08-2020 00:00,5.04
913,08-08-2020 00:00,08-08-2020 01:00,5.21
914,08-08-2020 01:00,08-08-2020 02:00,5.21
915,08-08-2020 02:00,08-08-2020 03:00,5.04
916,08-08-2020 03:00,08-08-2020 04:00,5.18
917,08-08-2020 04:00,08-08-2020 05:00,5.21
918,08-08-2020 05:00,08-08-2020 06:00,5.2
919,08-08-2020 06:00,08-08-2020 07:00,5.22
920,08-08-2020 07:00,08-08-2020 08:00,5.21
921,08-08-2020 08:00,08-08-2020 09:00,5.18
922,08-08-2020 09:00,08-08-2020 10:00,5.21
923,08-08-2020 10:00,08-08-2020 11:00,5.21
924,08-08-2020 11:00,08-08-2020 12:00,5.17
925,08-08-2020 12:00,08-08-2020 13:00,5.17
926,08-08-2020 13:00,08-08-2020 14:00,5.15
927,08-08-2020 14:00,08-08-2020 15:00,5.2
928,08-08-2020 15:00,08-08-2020 16:00,5.21
929,08-08-2020 16:00,08-08-2020 17:00,7.7
930,08-08-2020 17:00,08-08-2020 18:00,7.61
931,08-08-2020 18:00,08-08-2020 19:00,7.51
932,08-08-2020 19:00,08-08-2020 20:00,7.45
933,08-08-2020 20:00,08-08-2020 21:00,7.45
934,08-08-2020 21:00,08-08-2020 22:00,7.45
935,08-08-2020 22:00,08-08-2020 23:00,7.4
936,08-08-2020 23:00,09-08-2020 00:00,None
937,09-08-2020 00:00,09-08-2020 01:00,None
938,09-08-2020 01:00,09-08-2020 02:00,None
939,09-08-2020 02:00,09-08-2020 03:00,None
940,09-08-2020 03:00,09-08-2020 04:00,None
941,09-08-2020 04:00,09-08-2020 05:00,None
942,09-08-2020 05:00,09-08-2020 06:00,None
943,09-08-2020 06:00,09-08-2020 07:00,None
944,09-08-2020 07:00,09-08-2020 08:00,None
945,09-08-2020 08:00,09-08-2020 09:00,None
946,09-08-2020 09:00,09-08-2020 10:00,None
947,09-08-2020 10:00,09-08-2020 11:00,None
948,09-08-2020 11:00,09-08-2020 12:00,None
949,09-08-2020 12:00,09-08-2020 13:00,None
950,09-08-2020 13:00,09-08-2020 14:00,None
951,09-08-2020 14:00,09-08-2020 15:00,None
952,09-08-2020 15:00,09-08-2020 16:00,None
953,09-08-2020 16:00,09-08-2020 17:00,None
954,09-08-2020 17:00,09-08-2020 18:00,None
955,09-08-2020 18:00,09-08-2020 19:00,None
956,09-08-2020 19:00,09-08-2020 20:00,None
957,09-08-2020 20:00,09-08-2020 21:00,None
958,09-08-2020 21:00,09-08-2020 22:00,None
959,09-08-2020 22:00,09-08-2020 23:00,None
960,09-08-2020 23:00,10-08-2020 00:00,None
961,10-08-2020 00:00,10-08-2020 01:00,None
962,10-08-2020 01:00,10-08-2020 02:00,None
963,10-08-2020 02:00,10-08-2020 03:00,None
964,10-08-2020 03:00,10-08-2020 04:00,None
965,10-08-2020 04:00,10-08-2020 05:00,None
966,10-08-2020 05:00,10-08-2020 06:00,None
967,10-08-2020 06:00,10-08-2020 07:00,None
968,10-08-2020 07:00,10-08-2020 08:00,None
969,10-08-2020 08:00,10-08-2020 09:00,None
970,10-08-2020 09:00,10-08-2020 10:00,7.86
971,10-08-2020 10:00,10-08-2020 11:00,7.83
972,10-08-2020 11:00,10-08-2020 12:00,7.83
973,10-08-2020 12:00,10-08-2020 13:00,7.84
974,10-08-2020 13:00,10-08-2020 14:00,7.69
975,10-08-2020 14:00,10-08-2020 15:00,7.71
976,10-08-2020 15:00,10-08-2020 16:00,7.75
977,10-08-2020 16:00,10-08-2020 17:00,7.72
978,10-08-2020 17:00,10-08-2020 18:00,7.7
979,10-08-2020 18:00,10-08-2020 19:00,7.78
980,10-08-2020 19:00,10-08-2020 20:00,7.73
981,10-08-2020 20:00,10-08-2020 21:00,7.74
982,10-08-2020 21:00,10-08-2020 22:00,7.73
983,10-08-2020 22:00,10-08-2020 23:00,7.73
984,10-08-2020 23:00,11-08-2020 00:00,7.71
985,11-08-2020 00:00,11-08-2020 01:00,7.78
986,11-08-2020 01:00,11-08-2020 02:00,None
987,11-08-2020 02:00,11-08-2020 03:00,None
988,11-08-2020 03:00,11-08-2020 04:00,None
989,11-08-2020 04:00,11-08-2020 05:00,None
990,11-08-2020 05:00,11-08-2020 06:00,None
991,11-08-2020 06:00,11-08-2020 07:00,None
992,11-08-2020 07:00,11-08-2020 08:00,None
993,11-08-2020 08:00,11-08-2020 09:00,None
994,11-08-2020 09:00,11-08-2020 10:00,None
995,11-08-2020 10:00,11-08-2020 11:00,None
996,11-08-2020 11:00,11-08-2020 12:00,None
997,11-08-2020 12:00,11-08-2020 13:00,None
998,11-08-2020 13:00,11-08-2020 14:00,None
999,11-08-2020 14:00,11-08-2020 15:00,None
1000,11-08-2020 15:00,11-08-2020 16:00,None
1001,11-08-2020 16:00,11-08-2020 17:00,None
1002,11-08-2020 17:00,11-08-2020 18:00,7.67
1003,11-08-2020 18:00,11-08-2020 19:00,7.76
1004,11-08-2020 19:00,11-08-2020 20:00,7.66
1005,11-08-2020 20:00,11-08-2020 21:00,7.65
1006,11-08-2020 21:00,11-08-2020 22:00,7.66
1007,11-08-2020 22:00,11-08-2020 23:00,7.62
1008,11-08-2020 23:00,12-08-2020 00:00,7.64
1009,12-08-2020 00:00,12-08-2020 01:00,7.71
1010,12-08-2020 01:00,12-08-2020 02:00,7.74
1011,12-08-2020 02:00,12-08-2020 03:00,7.74
1012,12-08-2020 03:00,12-08-2020 04:00,7.77
1013,12-08-2020 04:00,12-08-2020 05:00,7.75
1014,12-08-2020 05:00,12-08-2020 06:00,7.73
1015,12-08-2020 06:00,12-08-2020 07:00,7.7
1016,12-08-2020 07:00,12-08-2020 08:00,7.68
1017,12-08-2020 08:00,12-08-2020 09:00,None
1018,12-08-2020 09:00,12-08-2020 10:00,None
1019,12-08-2020 10:00,12-08-2020 11:00,None
1020,12-08-2020 11:00,12-08-2020 12:00,None
1021,12-08-2020 12:00,12-08-2020 13:00,None
1022,12-08-2020 13:00,12-08-2020 14:00,None
1023,12-08-2020 14:00,12-08-2020 15:00,None
1024,12-08-2020 15:00,12-08-2020 16:00,None
1025,12-08-2020 16:00,12-08-2020 17:00,None
1026,12-08-2020 17:00,12-08-2020 18:00,None
1027,12-08-2020 18:00,12-08-2020 19:00,None
1028,12-08-2020 19:00,12-08-2020 20:00,None
1029,12-08-2020 20:00,12-08-2020 21:00,None
1030,12-08-2020 21:00,12-08-2020 22:00,None
1031,12-08-2020 22:00,12-08-2020 23:00,None
1032,12-08-2020 23:00,13-08-2020 00:00,None
1033,13-08-2020 00:00,13-08-2020 01:00,None
1034,13-08-2020 01:00,13-08-2020 02:00,None
1035,13-08-2020 02:00,13-08-2020 03:00,None
1036,13-08-2020 03:00,13-08-2020 04:00,None
1037,13-08-2020 04:00,13-08-2020 05:00,None
1038,13-08-2020 05:00,13-08-2020 06:00,None
1039,13-08-2020 06:00,13-08-2020 07:00,None
1040,13-08-2020 07:00,13-08-2020 08:00,None
1041,13-08-2020 08:00,13-08-2020 09:00,None
1042,13-08-2020 09:00,13-08-2020 10:00,None
1043,13-08-2020 10:00,13-08-2020 11:00,None
1044,13-08-2020 11:00,13-08-2020 12:00,None
1045,13-08-2020 12:00,13-08-2020 13:00,None
1046,13-08-2020 13:00,13-08-2020 14:00,None
1047,13-08-2020 14:00,13-08-2020 15:00,None
1048,13-08-2020 15:00,13-08-2020 16:00,None
1049,13-08-2020 16:00,13-08-2020 17:00,None
