,From date,To date,IGSC Planetarium Complex  Patna - BSPCB
511,22-07-2020 06:00,22-07-2020 07:00,None
512,22-07-2020 07:00,22-07-2020 08:00,None
513,22-07-2020 08:00,22-07-2020 09:00,None
514,22-07-2020 09:00,22-07-2020 10:00,None
515,22-07-2020 10:00,22-07-2020 11:00,None
516,22-07-2020 11:00,22-07-2020 12:00,None
517,22-07-2020 12:00,22-07-2020 13:00,None
518,22-07-2020 13:00,22-07-2020 14:00,None
519,22-07-2020 14:00,22-07-2020 15:00,None
520,22-07-2020 15:00,22-07-2020 16:00,None
521,22-07-2020 16:00,22-07-2020 17:00,None
522,22-07-2020 17:00,22-07-2020 18:00,None
523,22-07-2020 18:00,22-07-2020 19:00,None
524,22-07-2020 19:00,22-07-2020 20:00,None
525,22-07-2020 20:00,22-07-2020 21:00,None
526,22-07-2020 21:00,22-07-2020 22:00,None
527,22-07-2020 22:00,22-07-2020 23:00,None
528,22-07-2020 23:00,23-07-2020 00:00,None
529,23-07-2020 00:00,23-07-2020 01:00,None
530,23-07-2020 01:00,23-07-2020 02:00,None
531,23-07-2020 02:00,23-07-2020 03:00,None
532,23-07-2020 03:00,23-07-2020 04:00,None
533,23-07-2020 04:00,23-07-2020 05:00,None
534,23-07-2020 05:00,23-07-2020 06:00,None
535,23-07-2020 06:00,23-07-2020 07:00,None
536,23-07-2020 07:00,23-07-2020 08:00,None
537,23-07-2020 08:00,23-07-2020 09:00,None
538,23-07-2020 09:00,23-07-2020 10:00,None
539,23-07-2020 10:00,23-07-2020 11:00,None
540,23-07-2020 11:00,23-07-2020 12:00,None
541,23-07-2020 12:00,23-07-2020 13:00,None
542,23-07-2020 13:00,23-07-2020 14:00,None
543,23-07-2020 14:00,23-07-2020 15:00,None
544,23-07-2020 15:00,23-07-2020 16:00,None
545,23-07-2020 16:00,23-07-2020 17:00,None
546,23-07-2020 17:00,23-07-2020 18:00,None
547,23-07-2020 18:00,23-07-2020 19:00,None
548,23-07-2020 19:00,23-07-2020 20:00,None
549,23-07-2020 20:00,23-07-2020 21:00,None
550,23-07-2020 21:00,23-07-2020 22:00,None
551,23-07-2020 22:00,23-07-2020 23:00,None
552,23-07-2020 23:00,24-07-2020 00:00,None
553,24-07-2020 00:00,24-07-2020 01:00,None
554,24-07-2020 01:00,24-07-2020 02:00,None
555,24-07-2020 02:00,24-07-2020 03:00,None
556,24-07-2020 03:00,24-07-2020 04:00,None
557,24-07-2020 04:00,24-07-2020 05:00,None
558,24-07-2020 05:00,24-07-2020 06:00,None
559,24-07-2020 06:00,24-07-2020 07:00,None
560,24-07-2020 07:00,24-07-2020 08:00,None
561,24-07-2020 08:00,24-07-2020 09:00,None
562,24-07-2020 09:00,24-07-2020 10:00,None
563,24-07-2020 10:00,24-07-2020 11:00,None
564,24-07-2020 11:00,24-07-2020 12:00,None
565,24-07-2020 12:00,24-07-2020 13:00,None
566,24-07-2020 13:00,24-07-2020 14:00,None
567,24-07-2020 14:00,24-07-2020 15:00,None
568,24-07-2020 15:00,24-07-2020 16:00,None
569,24-07-2020 16:00,24-07-2020 17:00,None
570,24-07-2020 17:00,24-07-2020 18:00,None
571,24-07-2020 18:00,24-07-2020 19:00,None
572,24-07-2020 19:00,24-07-2020 20:00,None
573,24-07-2020 20:00,24-07-2020 21:00,None
574,24-07-2020 21:00,24-07-2020 22:00,None
575,24-07-2020 22:00,24-07-2020 23:00,None
576,24-07-2020 23:00,25-07-2020 00:00,None
577,25-07-2020 00:00,25-07-2020 01:00,None
578,25-07-2020 01:00,25-07-2020 02:00,None
579,25-07-2020 02:00,25-07-2020 03:00,None
580,25-07-2020 03:00,25-07-2020 04:00,None
581,25-07-2020 04:00,25-07-2020 05:00,None
582,25-07-2020 05:00,25-07-2020 06:00,None
583,25-07-2020 06:00,25-07-2020 07:00,None
584,25-07-2020 07:00,25-07-2020 08:00,None
585,25-07-2020 08:00,25-07-2020 09:00,None
586,25-07-2020 09:00,25-07-2020 10:00,None
587,25-07-2020 10:00,25-07-2020 11:00,None
588,25-07-2020 11:00,25-07-2020 12:00,None
589,25-07-2020 12:00,25-07-2020 13:00,None
590,25-07-2020 13:00,25-07-2020 14:00,None
591,25-07-2020 14:00,25-07-2020 15:00,None
592,25-07-2020 15:00,25-07-2020 16:00,None
593,25-07-2020 16:00,25-07-2020 17:00,None
594,25-07-2020 17:00,25-07-2020 18:00,None
595,25-07-2020 18:00,25-07-2020 19:00,None
596,25-07-2020 19:00,25-07-2020 20:00,None
597,25-07-2020 20:00,25-07-2020 21:00,None
598,25-07-2020 21:00,25-07-2020 22:00,None
599,25-07-2020 22:00,25-07-2020 23:00,None
600,25-07-2020 23:00,26-07-2020 00:00,None
601,26-07-2020 00:00,26-07-2020 01:00,None
602,26-07-2020 01:00,26-07-2020 02:00,None
603,26-07-2020 02:00,26-07-2020 03:00,None
604,26-07-2020 03:00,26-07-2020 04:00,None
605,26-07-2020 04:00,26-07-2020 05:00,None
606,26-07-2020 05:00,26-07-2020 06:00,None
607,26-07-2020 06:00,26-07-2020 07:00,None
608,26-07-2020 07:00,26-07-2020 08:00,None
609,26-07-2020 08:00,26-07-2020 09:00,None
610,26-07-2020 09:00,26-07-2020 10:00,None
611,26-07-2020 10:00,26-07-2020 11:00,None
612,26-07-2020 11:00,26-07-2020 12:00,None
613,26-07-2020 12:00,26-07-2020 13:00,None
614,26-07-2020 13:00,26-07-2020 14:00,None
615,26-07-2020 14:00,26-07-2020 15:00,None
616,26-07-2020 15:00,26-07-2020 16:00,None
617,26-07-2020 16:00,26-07-2020 17:00,None
618,26-07-2020 17:00,26-07-2020 18:00,None
619,26-07-2020 18:00,26-07-2020 19:00,None
620,26-07-2020 19:00,26-07-2020 20:00,None
621,26-07-2020 20:00,26-07-2020 21:00,None
622,26-07-2020 21:00,26-07-2020 22:00,None
623,26-07-2020 22:00,26-07-2020 23:00,None
624,26-07-2020 23:00,27-07-2020 00:00,None
625,27-07-2020 00:00,27-07-2020 01:00,None
626,27-07-2020 01:00,27-07-2020 02:00,None
627,27-07-2020 02:00,27-07-2020 03:00,None
628,27-07-2020 03:00,27-07-2020 04:00,None
629,27-07-2020 04:00,27-07-2020 05:00,None
630,27-07-2020 05:00,27-07-2020 06:00,None
631,27-07-2020 06:00,27-07-2020 07:00,None
632,27-07-2020 07:00,27-07-2020 08:00,None
633,27-07-2020 08:00,27-07-2020 09:00,None
634,27-07-2020 09:00,27-07-2020 10:00,None
635,27-07-2020 10:00,27-07-2020 11:00,None
636,27-07-2020 11:00,27-07-2020 12:00,None
637,27-07-2020 12:00,27-07-2020 13:00,None
638,27-07-2020 13:00,27-07-2020 14:00,None
639,27-07-2020 14:00,27-07-2020 15:00,None
640,27-07-2020 15:00,27-07-2020 16:00,None
641,27-07-2020 16:00,27-07-2020 17:00,None
642,27-07-2020 17:00,27-07-2020 18:00,None
643,27-07-2020 18:00,27-07-2020 19:00,None
644,27-07-2020 19:00,27-07-2020 20:00,None
645,27-07-2020 20:00,27-07-2020 21:00,None
646,27-07-2020 21:00,27-07-2020 22:00,None
647,27-07-2020 22:00,27-07-2020 23:00,None
648,27-07-2020 23:00,28-07-2020 00:00,None
649,28-07-2020 00:00,28-07-2020 01:00,None
650,28-07-2020 01:00,28-07-2020 02:00,None
651,28-07-2020 02:00,28-07-2020 03:00,None
652,28-07-2020 03:00,28-07-2020 04:00,None
653,28-07-2020 04:00,28-07-2020 05:00,None
654,28-07-2020 05:00,28-07-2020 06:00,None
655,28-07-2020 06:00,28-07-2020 07:00,None
656,28-07-2020 07:00,28-07-2020 08:00,None
657,28-07-2020 08:00,28-07-2020 09:00,None
658,28-07-2020 09:00,28-07-2020 10:00,None
659,28-07-2020 10:00,28-07-2020 11:00,None
660,28-07-2020 11:00,28-07-2020 12:00,43
661,28-07-2020 12:00,28-07-2020 13:00,41
662,28-07-2020 13:00,28-07-2020 14:00,31.75
663,28-07-2020 14:00,28-07-2020 15:00,21.5
664,28-07-2020 15:00,28-07-2020 16:00,16.5
665,28-07-2020 16:00,28-07-2020 17:00,6
666,28-07-2020 17:00,28-07-2020 18:00,11
667,28-07-2020 18:00,28-07-2020 19:00,15
668,28-07-2020 19:00,28-07-2020 20:00,34
669,28-07-2020 20:00,28-07-2020 21:00,56.5
670,28-07-2020 21:00,28-07-2020 22:00,54.5
671,28-07-2020 22:00,28-07-2020 23:00,34.25
672,28-07-2020 23:00,29-07-2020 00:00,29.5
673,29-07-2020 00:00,29-07-2020 01:00,22
674,29-07-2020 01:00,29-07-2020 02:00,25
675,29-07-2020 02:00,29-07-2020 03:00,26.5
676,29-07-2020 03:00,29-07-2020 04:00,36
677,29-07-2020 04:00,29-07-2020 05:00,54.5
678,29-07-2020 05:00,29-07-2020 06:00,57.25
679,29-07-2020 06:00,29-07-2020 07:00,34.5
680,29-07-2020 07:00,29-07-2020 08:00,37
681,29-07-2020 08:00,29-07-2020 09:00,33
682,29-07-2020 09:00,29-07-2020 10:00,12.75
683,29-07-2020 10:00,29-07-2020 11:00,16.25
684,29-07-2020 11:00,29-07-2020 12:00,24.75
685,29-07-2020 12:00,29-07-2020 13:00,47.5
686,29-07-2020 13:00,29-07-2020 14:00,64.25
687,29-07-2020 14:00,29-07-2020 15:00,38.25
688,29-07-2020 15:00,29-07-2020 16:00,38.5
689,29-07-2020 16:00,29-07-2020 17:00,33.75
690,29-07-2020 17:00,29-07-2020 18:00,25
691,29-07-2020 18:00,29-07-2020 19:00,29
692,29-07-2020 19:00,29-07-2020 20:00,38.5
693,29-07-2020 20:00,29-07-2020 21:00,70.25
694,29-07-2020 21:00,29-07-2020 22:00,98
695,29-07-2020 22:00,29-07-2020 23:00,67.75
696,29-07-2020 23:00,30-07-2020 00:00,57.25
697,30-07-2020 00:00,30-07-2020 01:00,48.25
698,30-07-2020 01:00,30-07-2020 02:00,23.75
699,30-07-2020 02:00,30-07-2020 03:00,20.25
700,30-07-2020 03:00,30-07-2020 04:00,47.75
701,30-07-2020 04:00,30-07-2020 05:00,58
702,30-07-2020 05:00,30-07-2020 06:00,82.5
703,30-07-2020 06:00,30-07-2020 07:00,56.75
704,30-07-2020 07:00,30-07-2020 08:00,53.25
705,30-07-2020 08:00,30-07-2020 09:00,40.5
706,30-07-2020 09:00,30-07-2020 10:00,27
707,30-07-2020 10:00,30-07-2020 11:00,38
708,30-07-2020 11:00,30-07-2020 12:00,38
709,30-07-2020 12:00,30-07-2020 13:00,48.75
710,30-07-2020 13:00,30-07-2020 14:00,74.75
711,30-07-2020 14:00,30-07-2020 15:00,54.25
712,30-07-2020 15:00,30-07-2020 16:00,46.5
713,30-07-2020 16:00,30-07-2020 17:00,35.25
714,30-07-2020 17:00,30-07-2020 18:00,19.25
715,30-07-2020 18:00,30-07-2020 19:00,13.75
716,30-07-2020 19:00,30-07-2020 20:00,42.5
717,30-07-2020 20:00,30-07-2020 21:00,55.25
718,30-07-2020 21:00,30-07-2020 22:00,68.25
719,30-07-2020 22:00,30-07-2020 23:00,57
720,30-07-2020 23:00,31-07-2020 00:00,50.25
721,31-07-2020 00:00,31-07-2020 01:00,51.75
722,31-07-2020 01:00,31-07-2020 02:00,33.75
723,31-07-2020 02:00,31-07-2020 03:00,32.75
724,31-07-2020 03:00,31-07-2020 04:00,50.25
725,31-07-2020 04:00,31-07-2020 05:00,60.75
726,31-07-2020 05:00,31-07-2020 06:00,85
727,31-07-2020 06:00,31-07-2020 07:00,69.25
728,31-07-2020 07:00,31-07-2020 08:00,65.5
729,31-07-2020 08:00,31-07-2020 09:00,58.25
730,31-07-2020 09:00,31-07-2020 10:00,44.75
731,31-07-2020 10:00,31-07-2020 11:00,36.5
732,31-07-2020 11:00,31-07-2020 12:00,57.25
733,31-07-2020 12:00,31-07-2020 13:00,60.75
734,31-07-2020 13:00,31-07-2020 14:00,86.75
735,31-07-2020 14:00,31-07-2020 15:00,76.25
736,31-07-2020 15:00,31-07-2020 16:00,41.25
737,31-07-2020 16:00,31-07-2020 17:00,21.25
738,31-07-2020 17:00,31-07-2020 18:00,10.5
739,31-07-2020 18:00,31-07-2020 19:00,7.5
740,31-07-2020 19:00,31-07-2020 20:00,22.75
741,31-07-2020 20:00,31-07-2020 21:00,35.75
742,31-07-2020 21:00,31-07-2020 22:00,57.5
743,31-07-2020 22:00,31-07-2020 23:00,47.25
744,31-07-2020 23:00,01-08-2020 00:00,30
745,01-08-2020 00:00,01-08-2020 01:00,25
746,01-08-2020 01:00,01-08-2020 02:00,22.5
747,01-08-2020 02:00,01-08-2020 03:00,35.5
748,01-08-2020 03:00,01-08-2020 04:00,41
749,01-08-2020 04:00,01-08-2020 05:00,34.5
750,01-08-2020 05:00,01-08-2020 06:00,34.25
751,01-08-2020 06:00,01-08-2020 07:00,38.5
752,01-08-2020 07:00,01-08-2020 08:00,38.5
753,01-08-2020 08:00,01-08-2020 09:00,38.25
754,01-08-2020 09:00,01-08-2020 10:00,52.5
755,01-08-2020 10:00,01-08-2020 11:00,54.75
756,01-08-2020 11:00,01-08-2020 12:00,46.75
757,01-08-2020 12:00,01-08-2020 13:00,45.25
758,01-08-2020 13:00,01-08-2020 14:00,53.5
759,01-08-2020 14:00,01-08-2020 15:00,56.25
760,01-08-2020 15:00,01-08-2020 16:00,50.5
761,01-08-2020 16:00,01-08-2020 17:00,49
762,01-08-2020 17:00,01-08-2020 18:00,49
763,01-08-2020 18:00,01-08-2020 19:00,47.5
764,01-08-2020 19:00,01-08-2020 20:00,45
765,01-08-2020 20:00,01-08-2020 21:00,59.75
766,01-08-2020 21:00,01-08-2020 22:00,85.25
767,01-08-2020 22:00,01-08-2020 23:00,82
768,01-08-2020 23:00,02-08-2020 00:00,81.5
769,02-08-2020 00:00,02-08-2020 01:00,77.75
770,02-08-2020 01:00,02-08-2020 02:00,33.25
771,02-08-2020 02:00,02-08-2020 03:00,2.75
772,02-08-2020 03:00,02-08-2020 04:00,11
773,02-08-2020 04:00,02-08-2020 05:00,25.25
774,02-08-2020 05:00,02-08-2020 06:00,41.25
775,02-08-2020 06:00,02-08-2020 07:00,42.5
776,02-08-2020 07:00,02-08-2020 08:00,42
777,02-08-2020 08:00,02-08-2020 09:00,38.25
778,02-08-2020 09:00,02-08-2020 10:00,44.25
779,02-08-2020 10:00,02-08-2020 11:00,41.75
780,02-08-2020 11:00,02-08-2020 12:00,39.25
781,02-08-2020 12:00,02-08-2020 13:00,35.75
782,02-08-2020 13:00,02-08-2020 14:00,42
783,02-08-2020 14:00,02-08-2020 15:00,44.75
784,02-08-2020 15:00,02-08-2020 16:00,41.5
785,02-08-2020 16:00,02-08-2020 17:00,33.5
786,02-08-2020 17:00,02-08-2020 18:00,34.75
787,02-08-2020 18:00,02-08-2020 19:00,40
788,02-08-2020 19:00,02-08-2020 20:00,33.5
789,02-08-2020 20:00,02-08-2020 21:00,46.75
790,02-08-2020 21:00,02-08-2020 22:00,67.5
791,02-08-2020 22:00,02-08-2020 23:00,76.25
792,02-08-2020 23:00,03-08-2020 00:00,67.5
793,03-08-2020 00:00,03-08-2020 01:00,57.75
794,03-08-2020 01:00,03-08-2020 02:00,56.5
795,03-08-2020 02:00,03-08-2020 03:00,46.5
796,03-08-2020 03:00,03-08-2020 04:00,49.25
797,03-08-2020 04:00,03-08-2020 05:00,50.25
798,03-08-2020 05:00,03-08-2020 06:00,43.25
799,03-08-2020 06:00,03-08-2020 07:00,44.75
800,03-08-2020 07:00,03-08-2020 08:00,37.75
801,03-08-2020 08:00,03-08-2020 09:00,40.5
802,03-08-2020 09:00,03-08-2020 10:00,48.25
803,03-08-2020 10:00,03-08-2020 11:00,40.25
804,03-08-2020 11:00,03-08-2020 12:00,42
805,03-08-2020 12:00,03-08-2020 13:00,46.25
806,03-08-2020 13:00,03-08-2020 14:00,51.25
807,03-08-2020 14:00,03-08-2020 15:00,52.25
808,03-08-2020 15:00,03-08-2020 16:00,43.5
809,03-08-2020 16:00,03-08-2020 17:00,41.75
810,03-08-2020 17:00,03-08-2020 18:00,39
811,03-08-2020 18:00,03-08-2020 19:00,32
812,03-08-2020 19:00,03-08-2020 20:00,34
813,03-08-2020 20:00,03-08-2020 21:00,50.5
814,03-08-2020 21:00,03-08-2020 22:00,57.5
815,03-08-2020 22:00,03-08-2020 23:00,60.25
816,03-08-2020 23:00,04-08-2020 00:00,45.5
817,04-08-2020 00:00,04-08-2020 01:00,43
818,04-08-2020 01:00,04-08-2020 02:00,36
819,04-08-2020 02:00,04-08-2020 03:00,25.25
820,04-08-2020 03:00,04-08-2020 04:00,31.25
821,04-08-2020 04:00,04-08-2020 05:00,37.25
822,04-08-2020 05:00,04-08-2020 06:00,43.75
823,04-08-2020 06:00,04-08-2020 07:00,64.75
824,04-08-2020 07:00,04-08-2020 08:00,48.25
825,04-08-2020 08:00,04-08-2020 09:00,45.75
826,04-08-2020 09:00,04-08-2020 10:00,39.75
827,04-08-2020 10:00,04-08-2020 11:00,26.75
828,04-08-2020 11:00,04-08-2020 12:00,35.5
829,04-08-2020 12:00,04-08-2020 13:00,39
830,04-08-2020 13:00,04-08-2020 14:00,46.25
831,04-08-2020 14:00,04-08-2020 15:00,48.75
832,04-08-2020 15:00,04-08-2020 16:00,42.75
833,04-08-2020 16:00,04-08-2020 17:00,37
834,04-08-2020 17:00,04-08-2020 18:00,37.5
835,04-08-2020 18:00,04-08-2020 19:00,32
836,04-08-2020 19:00,04-08-2020 20:00,34.25
837,04-08-2020 20:00,04-08-2020 21:00,22.5
838,04-08-2020 21:00,04-08-2020 22:00,23.5
839,04-08-2020 22:00,04-08-2020 23:00,29
840,04-08-2020 23:00,05-08-2020 00:00,23.5
841,05-08-2020 00:00,05-08-2020 01:00,23.5
842,05-08-2020 01:00,05-08-2020 02:00,15
843,05-08-2020 02:00,05-08-2020 03:00,5.25
844,05-08-2020 03:00,05-08-2020 04:00,11.5
845,05-08-2020 04:00,05-08-2020 05:00,12.5
846,05-08-2020 05:00,05-08-2020 06:00,23
847,05-08-2020 06:00,05-08-2020 07:00,30.75
848,05-08-2020 07:00,05-08-2020 08:00,26
849,05-08-2020 08:00,05-08-2020 09:00,22
850,05-08-2020 09:00,05-08-2020 10:00,18.75
851,05-08-2020 10:00,05-08-2020 11:00,18.25
852,05-08-2020 11:00,05-08-2020 12:00,21.5
853,05-08-2020 12:00,05-08-2020 13:00,30.25
854,05-08-2020 13:00,05-08-2020 14:00,36.75
855,05-08-2020 14:00,05-08-2020 15:00,42.25
856,05-08-2020 15:00,05-08-2020 16:00,32.25
857,05-08-2020 16:00,05-08-2020 17:00,26.5
858,05-08-2020 17:00,05-08-2020 18:00,23
859,05-08-2020 18:00,05-08-2020 19:00,17
860,05-08-2020 19:00,05-08-2020 20:00,18.5
861,05-08-2020 20:00,05-08-2020 21:00,22.75
862,05-08-2020 21:00,05-08-2020 22:00,23.25
863,05-08-2020 22:00,05-08-2020 23:00,28.75
864,05-08-2020 23:00,06-08-2020 00:00,31.75
865,06-08-2020 00:00,06-08-2020 01:00,22.5
866,06-08-2020 01:00,06-08-2020 02:00,13.75
867,06-08-2020 02:00,06-08-2020 03:00,9
868,06-08-2020 03:00,06-08-2020 04:00,6.25
869,06-08-2020 04:00,06-08-2020 05:00,8.75
870,06-08-2020 05:00,06-08-2020 06:00,17.25
871,06-08-2020 06:00,06-08-2020 07:00,31.5
872,06-08-2020 07:00,06-08-2020 08:00,40.5
873,06-08-2020 08:00,06-08-2020 09:00,25.5
874,06-08-2020 09:00,06-08-2020 10:00,21
875,06-08-2020 10:00,06-08-2020 11:00,18.75
876,06-08-2020 11:00,06-08-2020 12:00,11.5
877,06-08-2020 12:00,06-08-2020 13:00,13.25
878,06-08-2020 13:00,06-08-2020 14:00,27.25
879,06-08-2020 14:00,06-08-2020 15:00,44.75
880,06-08-2020 15:00,06-08-2020 16:00,50.5
881,06-08-2020 16:00,06-08-2020 17:00,25
882,06-08-2020 17:00,06-08-2020 18:00,23.5
883,06-08-2020 18:00,06-08-2020 19:00,20.25
884,06-08-2020 19:00,06-08-2020 20:00,13.75
885,06-08-2020 20:00,06-08-2020 21:00,14
886,06-08-2020 21:00,06-08-2020 22:00,25.5
887,06-08-2020 22:00,06-08-2020 23:00,33.75
888,06-08-2020 23:00,07-08-2020 00:00,53.75
889,07-08-2020 00:00,07-08-2020 01:00,24
890,07-08-2020 01:00,07-08-2020 02:00,20
891,07-08-2020 02:00,07-08-2020 03:00,20.25
892,07-08-2020 03:00,07-08-2020 04:00,3
893,07-08-2020 04:00,07-08-2020 05:00,16
894,07-08-2020 05:00,07-08-2020 06:00,18.5
895,07-08-2020 06:00,07-08-2020 07:00,35.75
896,07-08-2020 07:00,07-08-2020 08:00,57.25
897,07-08-2020 08:00,07-08-2020 09:00,32.5
898,07-08-2020 09:00,07-08-2020 10:00,28.5
899,07-08-2020 10:00,07-08-2020 11:00,27.5
900,07-08-2020 11:00,07-08-2020 12:00,19.75
901,07-08-2020 12:00,07-08-2020 13:00,20.25
902,07-08-2020 13:00,07-08-2020 14:00,26.25
903,07-08-2020 14:00,07-08-2020 15:00,41.75
904,07-08-2020 15:00,07-08-2020 16:00,60.25
905,07-08-2020 16:00,07-08-2020 17:00,34.75
906,07-08-2020 17:00,07-08-2020 18:00,27.5
907,07-08-2020 18:00,07-08-2020 19:00,24.25
908,07-08-2020 19:00,07-08-2020 20:00,19.25
909,07-08-2020 20:00,07-08-2020 21:00,21
910,07-08-2020 21:00,07-08-2020 22:00,27
911,07-08-2020 22:00,07-08-2020 23:00,44.25
912,07-08-2020 23:00,08-08-2020 00:00,61.75
913,08-08-2020 00:00,08-08-2020 01:00,38.75
914,08-08-2020 01:00,08-08-2020 02:00,34.75
915,08-08-2020 02:00,08-08-2020 03:00,32.25
916,08-08-2020 03:00,08-08-2020 04:00,26.5
917,08-08-2020 04:00,08-08-2020 05:00,27.5
918,08-08-2020 05:00,08-08-2020 06:00,38
919,08-08-2020 06:00,08-08-2020 07:00,54
920,08-08-2020 07:00,08-08-2020 08:00,67.25
921,08-08-2020 08:00,08-08-2020 09:00,43
922,08-08-2020 09:00,08-08-2020 10:00,38.75
923,08-08-2020 10:00,08-08-2020 11:00,35.25
924,08-08-2020 11:00,08-08-2020 12:00,40
925,08-08-2020 12:00,08-08-2020 13:00,50.25
926,08-08-2020 13:00,08-08-2020 14:00,47
927,08-08-2020 14:00,08-08-2020 15:00,46
928,08-08-2020 15:00,08-08-2020 16:00,25
929,08-08-2020 16:00,08-08-2020 17:00,28.5
930,08-08-2020 17:00,08-08-2020 18:00,39.25
931,08-08-2020 18:00,08-08-2020 19:00,42.5
932,08-08-2020 19:00,08-08-2020 20:00,48.5
933,08-08-2020 20:00,08-08-2020 21:00,42.25
934,08-08-2020 21:00,08-08-2020 22:00,44.5
935,08-08-2020 22:00,08-08-2020 23:00,67
936,08-08-2020 23:00,09-08-2020 00:00,None
937,09-08-2020 00:00,09-08-2020 01:00,None
938,09-08-2020 01:00,09-08-2020 02:00,None
939,09-08-2020 02:00,09-08-2020 03:00,None
940,09-08-2020 03:00,09-08-2020 04:00,None
941,09-08-2020 04:00,09-08-2020 05:00,None
942,09-08-2020 05:00,09-08-2020 06:00,None
943,09-08-2020 06:00,09-08-2020 07:00,None
944,09-08-2020 07:00,09-08-2020 08:00,None
945,09-08-2020 08:00,09-08-2020 09:00,None
946,09-08-2020 09:00,09-08-2020 10:00,41
947,09-08-2020 10:00,09-08-2020 11:00,44.25
948,09-08-2020 11:00,09-08-2020 12:00,26.75
949,09-08-2020 12:00,09-08-2020 13:00,33
950,09-08-2020 13:00,09-08-2020 14:00,56.5
951,09-08-2020 14:00,09-08-2020 15:00,75.5
952,09-08-2020 15:00,09-08-2020 16:00,99.25
953,09-08-2020 16:00,09-08-2020 17:00,64.25
954,09-08-2020 17:00,09-08-2020 18:00,54.5
955,09-08-2020 18:00,09-08-2020 19:00,43
956,09-08-2020 19:00,09-08-2020 20:00,19
957,09-08-2020 20:00,09-08-2020 21:00,18.75
958,09-08-2020 21:00,09-08-2020 22:00,44.25
959,09-08-2020 22:00,09-08-2020 23:00,48.25
960,09-08-2020 23:00,10-08-2020 00:00,67.5
961,10-08-2020 00:00,10-08-2020 01:00,60.5
962,10-08-2020 01:00,10-08-2020 02:00,35.75
963,10-08-2020 02:00,10-08-2020 03:00,33.5
964,10-08-2020 03:00,10-08-2020 04:00,20
965,10-08-2020 04:00,10-08-2020 05:00,23
966,10-08-2020 05:00,10-08-2020 06:00,25.25
967,10-08-2020 06:00,10-08-2020 07:00,38.5
968,10-08-2020 07:00,10-08-2020 08:00,63.5
969,10-08-2020 08:00,10-08-2020 09:00,71.25
970,10-08-2020 09:00,10-08-2020 10:00,45.5
971,10-08-2020 10:00,10-08-2020 11:00,42.75
972,10-08-2020 11:00,10-08-2020 12:00,25.5
973,10-08-2020 12:00,10-08-2020 13:00,19
974,10-08-2020 13:00,10-08-2020 14:00,38
975,10-08-2020 14:00,10-08-2020 15:00,43.25
976,10-08-2020 15:00,10-08-2020 16:00,68.5
977,10-08-2020 16:00,10-08-2020 17:00,44.5
978,10-08-2020 17:00,10-08-2020 18:00,47.75
979,10-08-2020 18:00,10-08-2020 19:00,44.75
980,10-08-2020 19:00,10-08-2020 20:00,46.75
981,10-08-2020 20:00,10-08-2020 21:00,39.5
982,10-08-2020 21:00,10-08-2020 22:00,21
983,10-08-2020 22:00,10-08-2020 23:00,29.5
984,10-08-2020 23:00,11-08-2020 00:00,47.25
985,11-08-2020 00:00,11-08-2020 01:00,48.25
986,11-08-2020 01:00,11-08-2020 02:00,39
987,11-08-2020 02:00,11-08-2020 03:00,32.25
988,11-08-2020 03:00,11-08-2020 04:00,19.75
989,11-08-2020 04:00,11-08-2020 05:00,18.25
990,11-08-2020 05:00,11-08-2020 06:00,28
991,11-08-2020 06:00,11-08-2020 07:00,43.25
992,11-08-2020 07:00,11-08-2020 08:00,62.25
993,11-08-2020 08:00,11-08-2020 09:00,59.25
994,11-08-2020 09:00,11-08-2020 10:00,47.5
995,11-08-2020 10:00,11-08-2020 11:00,42.5
996,11-08-2020 11:00,11-08-2020 12:00,33.75
997,11-08-2020 12:00,11-08-2020 13:00,37.5
998,11-08-2020 13:00,11-08-2020 14:00,33.5
999,11-08-2020 14:00,11-08-2020 15:00,41
1000,11-08-2020 15:00,11-08-2020 16:00,59.5
1001,11-08-2020 16:00,11-08-2020 17:00,59.5
1002,11-08-2020 17:00,11-08-2020 18:00,55
1003,11-08-2020 18:00,11-08-2020 19:00,58.25
1004,11-08-2020 19:00,11-08-2020 20:00,55.75
1005,11-08-2020 20:00,11-08-2020 21:00,19
1006,11-08-2020 21:00,11-08-2020 22:00,17
1007,11-08-2020 22:00,11-08-2020 23:00,24
1008,11-08-2020 23:00,12-08-2020 00:00,46
1009,12-08-2020 00:00,12-08-2020 01:00,42.75
1010,12-08-2020 01:00,12-08-2020 02:00,22.5
1011,12-08-2020 02:00,12-08-2020 03:00,15.75
1012,12-08-2020 03:00,12-08-2020 04:00,7.75
1013,12-08-2020 04:00,12-08-2020 05:00,4.25
1014,12-08-2020 05:00,12-08-2020 06:00,8.75
1015,12-08-2020 06:00,12-08-2020 07:00,26.5
1016,12-08-2020 07:00,12-08-2020 08:00,52
1017,12-08-2020 08:00,12-08-2020 09:00,57
1018,12-08-2020 09:00,12-08-2020 10:00,18.5
1019,12-08-2020 10:00,12-08-2020 11:00,18.25
1020,12-08-2020 11:00,12-08-2020 12:00,11.25
1021,12-08-2020 12:00,12-08-2020 13:00,10.75
1022,12-08-2020 13:00,12-08-2020 14:00,26.75
1023,12-08-2020 14:00,12-08-2020 15:00,38.75
1024,12-08-2020 15:00,12-08-2020 16:00,55.75
1025,12-08-2020 16:00,12-08-2020 17:00,41.75
