,From date,To date,Samanpura  Patna - BSPCB
507,22-07-2020 02:00,22-07-2020 03:00,0.87
508,22-07-2020 03:00,22-07-2020 04:00,0.92
509,22-07-2020 04:00,22-07-2020 05:00,1
510,22-07-2020 05:00,22-07-2020 06:00,1
511,22-07-2020 06:00,22-07-2020 07:00,1.02
512,22-07-2020 07:00,22-07-2020 08:00,1.07
513,22-07-2020 08:00,22-07-2020 09:00,1.02
514,22-07-2020 09:00,22-07-2020 10:00,1
515,22-07-2020 10:00,22-07-2020 11:00,1
516,22-07-2020 11:00,22-07-2020 12:00,1
517,22-07-2020 12:00,22-07-2020 13:00,1
518,22-07-2020 13:00,22-07-2020 14:00,0.99
519,22-07-2020 14:00,22-07-2020 15:00,0.84
520,22-07-2020 15:00,22-07-2020 16:00,0.94
521,22-07-2020 16:00,22-07-2020 17:00,0.1
522,22-07-2020 17:00,22-07-2020 18:00,None
523,22-07-2020 18:00,22-07-2020 19:00,None
524,22-07-2020 19:00,22-07-2020 20:00,None
525,22-07-2020 20:00,22-07-2020 21:00,0.29
526,22-07-2020 21:00,22-07-2020 22:00,0.48
527,22-07-2020 22:00,22-07-2020 23:00,0.51
528,22-07-2020 23:00,23-07-2020 00:00,0.88
529,23-07-2020 00:00,23-07-2020 01:00,0.96
530,23-07-2020 01:00,23-07-2020 02:00,1
531,23-07-2020 02:00,23-07-2020 03:00,1
532,23-07-2020 03:00,23-07-2020 04:00,1.01
533,23-07-2020 04:00,23-07-2020 05:00,1.13
534,23-07-2020 05:00,23-07-2020 06:00,1
535,23-07-2020 06:00,23-07-2020 07:00,1.03
536,23-07-2020 07:00,23-07-2020 08:00,1.27
537,23-07-2020 08:00,23-07-2020 09:00,1.29
538,23-07-2020 09:00,23-07-2020 10:00,1.59
539,23-07-2020 10:00,23-07-2020 11:00,1.31
540,23-07-2020 11:00,23-07-2020 12:00,1.11
541,23-07-2020 12:00,23-07-2020 13:00,1.11
542,23-07-2020 13:00,23-07-2020 14:00,1
543,23-07-2020 14:00,23-07-2020 15:00,0.84
544,23-07-2020 15:00,23-07-2020 16:00,0.55
545,23-07-2020 16:00,23-07-2020 17:00,0.3
546,23-07-2020 17:00,23-07-2020 18:00,0.01
547,23-07-2020 18:00,23-07-2020 19:00,0.43
548,23-07-2020 19:00,23-07-2020 20:00,0.43
549,23-07-2020 20:00,23-07-2020 21:00,0.89
550,23-07-2020 21:00,23-07-2020 22:00,0.92
551,23-07-2020 22:00,23-07-2020 23:00,1
552,23-07-2020 23:00,24-07-2020 00:00,0.92
553,24-07-2020 00:00,24-07-2020 01:00,1.03
554,24-07-2020 01:00,24-07-2020 02:00,1
555,24-07-2020 02:00,24-07-2020 03:00,1
556,24-07-2020 03:00,24-07-2020 04:00,1.05
557,24-07-2020 04:00,24-07-2020 05:00,1.12
558,24-07-2020 05:00,24-07-2020 06:00,1
559,24-07-2020 06:00,24-07-2020 07:00,1
560,24-07-2020 07:00,24-07-2020 08:00,0.93
561,24-07-2020 08:00,24-07-2020 09:00,0.93
562,24-07-2020 09:00,24-07-2020 10:00,0.96
563,24-07-2020 10:00,24-07-2020 11:00,0.8
564,24-07-2020 11:00,24-07-2020 12:00,0.9
565,24-07-2020 12:00,24-07-2020 13:00,1.02
566,24-07-2020 13:00,24-07-2020 14:00,1
567,24-07-2020 14:00,24-07-2020 15:00,1
568,24-07-2020 15:00,24-07-2020 16:00,1
569,24-07-2020 16:00,24-07-2020 17:00,1.02
570,24-07-2020 17:00,24-07-2020 18:00,1.03
571,24-07-2020 18:00,24-07-2020 19:00,1
572,24-07-2020 19:00,24-07-2020 20:00,1
573,24-07-2020 20:00,24-07-2020 21:00,1.22
574,24-07-2020 21:00,24-07-2020 22:00,1.18
575,24-07-2020 22:00,24-07-2020 23:00,1.19
576,24-07-2020 23:00,25-07-2020 00:00,1.33
577,25-07-2020 00:00,25-07-2020 01:00,1.26
578,25-07-2020 01:00,25-07-2020 02:00,1.38
579,25-07-2020 02:00,25-07-2020 03:00,1.53
580,25-07-2020 03:00,25-07-2020 04:00,1.39
581,25-07-2020 04:00,25-07-2020 05:00,1.19
582,25-07-2020 05:00,25-07-2020 06:00,1.12
583,25-07-2020 06:00,25-07-2020 07:00,1.1
584,25-07-2020 07:00,25-07-2020 08:00,1.08
585,25-07-2020 08:00,25-07-2020 09:00,1.02
586,25-07-2020 09:00,25-07-2020 10:00,1.01
587,25-07-2020 10:00,25-07-2020 11:00,1
588,25-07-2020 11:00,25-07-2020 12:00,0.93
589,25-07-2020 12:00,25-07-2020 13:00,0.89
590,25-07-2020 13:00,25-07-2020 14:00,0.77
591,25-07-2020 14:00,25-07-2020 15:00,0.9
592,25-07-2020 15:00,25-07-2020 16:00,0.94
593,25-07-2020 16:00,25-07-2020 17:00,0.75
594,25-07-2020 17:00,25-07-2020 18:00,0.68
595,25-07-2020 18:00,25-07-2020 19:00,0.43
596,25-07-2020 19:00,25-07-2020 20:00,0.68
597,25-07-2020 20:00,25-07-2020 21:00,0.88
598,25-07-2020 21:00,25-07-2020 22:00,1.04
599,25-07-2020 22:00,25-07-2020 23:00,1.6
600,25-07-2020 23:00,26-07-2020 00:00,1.36
601,26-07-2020 00:00,26-07-2020 01:00,1.04
602,26-07-2020 01:00,26-07-2020 02:00,1.22
603,26-07-2020 02:00,26-07-2020 03:00,1
604,26-07-2020 03:00,26-07-2020 04:00,1.02
605,26-07-2020 04:00,26-07-2020 05:00,1.49
606,26-07-2020 05:00,26-07-2020 06:00,1.4
607,26-07-2020 06:00,26-07-2020 07:00,1.24
608,26-07-2020 07:00,26-07-2020 08:00,1.41
609,26-07-2020 08:00,26-07-2020 09:00,1
610,26-07-2020 09:00,26-07-2020 10:00,1
611,26-07-2020 10:00,26-07-2020 11:00,1
612,26-07-2020 11:00,26-07-2020 12:00,0.99
613,26-07-2020 12:00,26-07-2020 13:00,0.91
614,26-07-2020 13:00,26-07-2020 14:00,0.97
615,26-07-2020 14:00,26-07-2020 15:00,0.74
616,26-07-2020 15:00,26-07-2020 16:00,0.62
617,26-07-2020 16:00,26-07-2020 17:00,0.36
618,26-07-2020 17:00,26-07-2020 18:00,0.79
619,26-07-2020 18:00,26-07-2020 19:00,0.76
620,26-07-2020 19:00,26-07-2020 20:00,0.4
621,26-07-2020 20:00,26-07-2020 21:00,0.5
622,26-07-2020 21:00,26-07-2020 22:00,0.52
623,26-07-2020 22:00,26-07-2020 23:00,0.58
624,26-07-2020 23:00,27-07-2020 00:00,0.63
625,27-07-2020 00:00,27-07-2020 01:00,0.71
626,27-07-2020 01:00,27-07-2020 02:00,0.73
627,27-07-2020 02:00,27-07-2020 03:00,0.86
628,27-07-2020 03:00,27-07-2020 04:00,0.97
629,27-07-2020 04:00,27-07-2020 05:00,0.97
630,27-07-2020 05:00,27-07-2020 06:00,0.77
631,27-07-2020 06:00,27-07-2020 07:00,0.79
632,27-07-2020 07:00,27-07-2020 08:00,0.83
633,27-07-2020 08:00,27-07-2020 09:00,0.68
634,27-07-2020 09:00,27-07-2020 10:00,0.33
635,27-07-2020 10:00,27-07-2020 11:00,0.38
636,27-07-2020 11:00,27-07-2020 12:00,0.4
637,27-07-2020 12:00,27-07-2020 13:00,0.49
638,27-07-2020 13:00,27-07-2020 14:00,0.6
639,27-07-2020 14:00,27-07-2020 15:00,None
640,27-07-2020 15:00,27-07-2020 16:00,None
641,27-07-2020 16:00,27-07-2020 17:00,None
642,27-07-2020 17:00,27-07-2020 18:00,None
643,27-07-2020 18:00,27-07-2020 19:00,None
644,27-07-2020 19:00,27-07-2020 20:00,None
645,27-07-2020 20:00,27-07-2020 21:00,None
646,27-07-2020 21:00,27-07-2020 22:00,None
647,27-07-2020 22:00,27-07-2020 23:00,None
648,27-07-2020 23:00,28-07-2020 00:00,None
649,28-07-2020 00:00,28-07-2020 01:00,None
650,28-07-2020 01:00,28-07-2020 02:00,None
651,28-07-2020 02:00,28-07-2020 03:00,None
652,28-07-2020 03:00,28-07-2020 04:00,None
653,28-07-2020 04:00,28-07-2020 05:00,0.33
654,28-07-2020 05:00,28-07-2020 06:00,0.72
655,28-07-2020 06:00,28-07-2020 07:00,0.95
656,28-07-2020 07:00,28-07-2020 08:00,1
657,28-07-2020 08:00,28-07-2020 09:00,0.99
658,28-07-2020 09:00,28-07-2020 10:00,0.98
659,28-07-2020 10:00,28-07-2020 11:00,0.98
660,28-07-2020 11:00,28-07-2020 12:00,1
661,28-07-2020 12:00,28-07-2020 13:00,None
662,28-07-2020 13:00,28-07-2020 14:00,None
663,28-07-2020 14:00,28-07-2020 15:00,None
664,28-07-2020 15:00,28-07-2020 16:00,None
665,28-07-2020 16:00,28-07-2020 17:00,None
666,28-07-2020 17:00,28-07-2020 18:00,None
667,28-07-2020 18:00,28-07-2020 19:00,None
668,28-07-2020 19:00,28-07-2020 20:00,None
669,28-07-2020 20:00,28-07-2020 21:00,None
670,28-07-2020 21:00,28-07-2020 22:00,None
671,28-07-2020 22:00,28-07-2020 23:00,None
672,28-07-2020 23:00,29-07-2020 00:00,None
673,29-07-2020 00:00,29-07-2020 01:00,None
674,29-07-2020 01:00,29-07-2020 02:00,None
675,29-07-2020 02:00,29-07-2020 03:00,None
676,29-07-2020 03:00,29-07-2020 04:00,None
677,29-07-2020 04:00,29-07-2020 05:00,None
678,29-07-2020 05:00,29-07-2020 06:00,None
679,29-07-2020 06:00,29-07-2020 07:00,None
680,29-07-2020 07:00,29-07-2020 08:00,None
681,29-07-2020 08:00,29-07-2020 09:00,None
682,29-07-2020 09:00,29-07-2020 10:00,None
683,29-07-2020 10:00,29-07-2020 11:00,None
684,29-07-2020 11:00,29-07-2020 12:00,1.56
685,29-07-2020 12:00,29-07-2020 13:00,0.91
686,29-07-2020 13:00,29-07-2020 14:00,None
687,29-07-2020 14:00,29-07-2020 15:00,None
688,29-07-2020 15:00,29-07-2020 16:00,None
689,29-07-2020 16:00,29-07-2020 17:00,None
690,29-07-2020 17:00,29-07-2020 18:00,None
691,29-07-2020 18:00,29-07-2020 19:00,None
692,29-07-2020 19:00,29-07-2020 20:00,None
693,29-07-2020 20:00,29-07-2020 21:00,None
694,29-07-2020 21:00,29-07-2020 22:00,None
695,29-07-2020 22:00,29-07-2020 23:00,None
696,29-07-2020 23:00,30-07-2020 00:00,None
697,30-07-2020 00:00,30-07-2020 01:00,0.32
698,30-07-2020 01:00,30-07-2020 02:00,0.12
699,30-07-2020 02:00,30-07-2020 03:00,None
700,30-07-2020 03:00,30-07-2020 04:00,None
701,30-07-2020 04:00,30-07-2020 05:00,0.42
702,30-07-2020 05:00,30-07-2020 06:00,None
703,30-07-2020 06:00,30-07-2020 07:00,None
704,30-07-2020 07:00,30-07-2020 08:00,None
705,30-07-2020 08:00,30-07-2020 09:00,0.19
706,30-07-2020 09:00,30-07-2020 10:00,0.08
707,30-07-2020 10:00,30-07-2020 11:00,0.45
708,30-07-2020 11:00,30-07-2020 12:00,None
709,30-07-2020 12:00,30-07-2020 13:00,None
710,30-07-2020 13:00,30-07-2020 14:00,None
711,30-07-2020 14:00,30-07-2020 15:00,None
712,30-07-2020 15:00,30-07-2020 16:00,None
713,30-07-2020 16:00,30-07-2020 17:00,None
714,30-07-2020 17:00,30-07-2020 18:00,None
715,30-07-2020 18:00,30-07-2020 19:00,None
716,30-07-2020 19:00,30-07-2020 20:00,None
717,30-07-2020 20:00,30-07-2020 21:00,None
718,30-07-2020 21:00,30-07-2020 22:00,None
719,30-07-2020 22:00,30-07-2020 23:00,None
720,30-07-2020 23:00,31-07-2020 00:00,0.66
721,31-07-2020 00:00,31-07-2020 01:00,0.99
722,31-07-2020 01:00,31-07-2020 02:00,1
723,31-07-2020 02:00,31-07-2020 03:00,1
724,31-07-2020 03:00,31-07-2020 04:00,1.11
725,31-07-2020 04:00,31-07-2020 05:00,1.45
726,31-07-2020 05:00,31-07-2020 06:00,1.56
727,31-07-2020 06:00,31-07-2020 07:00,1.57
728,31-07-2020 07:00,31-07-2020 08:00,1.57
729,31-07-2020 08:00,31-07-2020 09:00,1.68
730,31-07-2020 09:00,31-07-2020 10:00,1.52
731,31-07-2020 10:00,31-07-2020 11:00,1.37
732,31-07-2020 11:00,31-07-2020 12:00,1.06
733,31-07-2020 12:00,31-07-2020 13:00,None
734,31-07-2020 13:00,31-07-2020 14:00,1.69
735,31-07-2020 14:00,31-07-2020 15:00,2.75
736,31-07-2020 15:00,31-07-2020 16:00,8.5
737,31-07-2020 16:00,31-07-2020 17:00,7.88
738,31-07-2020 17:00,31-07-2020 18:00,7.66
739,31-07-2020 18:00,31-07-2020 19:00,4.29
740,31-07-2020 19:00,31-07-2020 20:00,8.71
741,31-07-2020 20:00,31-07-2020 21:00,13.46
742,31-07-2020 21:00,31-07-2020 22:00,16.94
743,31-07-2020 22:00,31-07-2020 23:00,19.18
744,31-07-2020 23:00,01-08-2020 00:00,22.26
745,01-08-2020 00:00,01-08-2020 01:00,23.82
746,01-08-2020 01:00,01-08-2020 02:00,25.95
747,01-08-2020 02:00,01-08-2020 03:00,27.55
748,01-08-2020 03:00,01-08-2020 04:00,29.45
749,01-08-2020 04:00,01-08-2020 05:00,33.62
750,01-08-2020 05:00,01-08-2020 06:00,37.84
751,01-08-2020 06:00,01-08-2020 07:00,46.43
752,01-08-2020 07:00,01-08-2020 08:00,55.13
753,01-08-2020 08:00,01-08-2020 09:00,65
754,01-08-2020 09:00,01-08-2020 10:00,None
755,01-08-2020 10:00,01-08-2020 11:00,None
756,01-08-2020 11:00,01-08-2020 12:00,None
757,01-08-2020 12:00,01-08-2020 13:00,1.6
758,01-08-2020 13:00,01-08-2020 14:00,17
759,01-08-2020 14:00,01-08-2020 15:00,35.54
760,01-08-2020 15:00,01-08-2020 16:00,4.78
761,01-08-2020 16:00,01-08-2020 17:00,2.27
762,01-08-2020 17:00,01-08-2020 18:00,2.7
763,01-08-2020 18:00,01-08-2020 19:00,5.65
764,01-08-2020 19:00,01-08-2020 20:00,9.98
765,01-08-2020 20:00,01-08-2020 21:00,8.2
766,01-08-2020 21:00,01-08-2020 22:00,9.73
767,01-08-2020 22:00,01-08-2020 23:00,14.54
768,01-08-2020 23:00,02-08-2020 00:00,11.55
769,02-08-2020 00:00,02-08-2020 01:00,13.5
770,02-08-2020 01:00,02-08-2020 02:00,16.38
771,02-08-2020 02:00,02-08-2020 03:00,13.81
772,02-08-2020 03:00,02-08-2020 04:00,12.86
773,02-08-2020 04:00,02-08-2020 05:00,14.57
774,02-08-2020 05:00,02-08-2020 06:00,13.79
775,02-08-2020 06:00,02-08-2020 07:00,14.32
776,02-08-2020 07:00,02-08-2020 08:00,14.33
777,02-08-2020 08:00,02-08-2020 09:00,12.57
778,02-08-2020 09:00,02-08-2020 10:00,12.14
779,02-08-2020 10:00,02-08-2020 11:00,11.96
780,02-08-2020 11:00,02-08-2020 12:00,16.64
781,02-08-2020 12:00,02-08-2020 13:00,21.03
782,02-08-2020 13:00,02-08-2020 14:00,26.86
783,02-08-2020 14:00,02-08-2020 15:00,None
784,02-08-2020 15:00,02-08-2020 16:00,None
785,02-08-2020 16:00,02-08-2020 17:00,1.6
786,02-08-2020 17:00,02-08-2020 18:00,2
787,02-08-2020 18:00,02-08-2020 19:00,2
788,02-08-2020 19:00,02-08-2020 20:00,2
789,02-08-2020 20:00,02-08-2020 21:00,2
790,02-08-2020 21:00,02-08-2020 22:00,2
791,02-08-2020 22:00,02-08-2020 23:00,2
792,02-08-2020 23:00,03-08-2020 00:00,2
793,03-08-2020 00:00,03-08-2020 01:00,2
794,03-08-2020 01:00,03-08-2020 02:00,2
795,03-08-2020 02:00,03-08-2020 03:00,2
796,03-08-2020 03:00,03-08-2020 04:00,2
797,03-08-2020 04:00,03-08-2020 05:00,2
798,03-08-2020 05:00,03-08-2020 06:00,2
799,03-08-2020 06:00,03-08-2020 07:00,2
800,03-08-2020 07:00,03-08-2020 08:00,2
801,03-08-2020 08:00,03-08-2020 09:00,2
802,03-08-2020 09:00,03-08-2020 10:00,2
803,03-08-2020 10:00,03-08-2020 11:00,2
804,03-08-2020 11:00,03-08-2020 12:00,19.51
805,03-08-2020 12:00,03-08-2020 13:00,22.97
806,03-08-2020 13:00,03-08-2020 14:00,22.11
807,03-08-2020 14:00,03-08-2020 15:00,21.89
808,03-08-2020 15:00,03-08-2020 16:00,29.88
809,03-08-2020 16:00,03-08-2020 17:00,38.17
810,03-08-2020 17:00,03-08-2020 18:00,25.31
811,03-08-2020 18:00,03-08-2020 19:00,6.11
812,03-08-2020 19:00,03-08-2020 20:00,5.54
813,03-08-2020 20:00,03-08-2020 21:00,12.34
814,03-08-2020 21:00,03-08-2020 22:00,13.54
815,03-08-2020 22:00,03-08-2020 23:00,15.14
816,03-08-2020 23:00,04-08-2020 00:00,17.06
817,04-08-2020 00:00,04-08-2020 01:00,16.35
818,04-08-2020 01:00,04-08-2020 02:00,15.12
819,04-08-2020 02:00,04-08-2020 03:00,15.1
820,04-08-2020 03:00,04-08-2020 04:00,14.64
821,04-08-2020 04:00,04-08-2020 05:00,14.31
822,04-08-2020 05:00,04-08-2020 06:00,15.18
823,04-08-2020 06:00,04-08-2020 07:00,20.03
824,04-08-2020 07:00,04-08-2020 08:00,24.54
825,04-08-2020 08:00,04-08-2020 09:00,30.32
826,04-08-2020 09:00,04-08-2020 10:00,None
827,04-08-2020 10:00,04-08-2020 11:00,None
828,04-08-2020 11:00,04-08-2020 12:00,2.58
829,04-08-2020 12:00,04-08-2020 13:00,11.88
830,04-08-2020 13:00,04-08-2020 14:00,3.19
831,04-08-2020 14:00,04-08-2020 15:00,3.73
832,04-08-2020 15:00,04-08-2020 16:00,4.26
833,04-08-2020 16:00,04-08-2020 17:00,3.96
834,04-08-2020 17:00,04-08-2020 18:00,7.91
835,04-08-2020 18:00,04-08-2020 19:00,20.17
836,04-08-2020 19:00,04-08-2020 20:00,29.93
837,04-08-2020 20:00,04-08-2020 21:00,37.21
838,04-08-2020 21:00,04-08-2020 22:00,None
839,04-08-2020 22:00,04-08-2020 23:00,None
840,04-08-2020 23:00,05-08-2020 00:00,None
841,05-08-2020 00:00,05-08-2020 01:00,1.59
842,05-08-2020 01:00,05-08-2020 02:00,2
843,05-08-2020 02:00,05-08-2020 03:00,2
844,05-08-2020 03:00,05-08-2020 04:00,2
845,05-08-2020 04:00,05-08-2020 05:00,2
846,05-08-2020 05:00,05-08-2020 06:00,2
847,05-08-2020 06:00,05-08-2020 07:00,2
848,05-08-2020 07:00,05-08-2020 08:00,2
849,05-08-2020 08:00,05-08-2020 09:00,2
850,05-08-2020 09:00,05-08-2020 10:00,2
851,05-08-2020 10:00,05-08-2020 11:00,2
852,05-08-2020 11:00,05-08-2020 12:00,2
853,05-08-2020 12:00,05-08-2020 13:00,2
854,05-08-2020 13:00,05-08-2020 14:00,2
855,05-08-2020 14:00,05-08-2020 15:00,2
856,05-08-2020 15:00,05-08-2020 16:00,2
857,05-08-2020 16:00,05-08-2020 17:00,2
858,05-08-2020 17:00,05-08-2020 18:00,65.15
859,05-08-2020 18:00,05-08-2020 19:00,128.57
860,05-08-2020 19:00,05-08-2020 20:00,None
861,05-08-2020 20:00,05-08-2020 21:00,1.6
862,05-08-2020 21:00,05-08-2020 22:00,2
863,05-08-2020 22:00,05-08-2020 23:00,2
864,05-08-2020 23:00,06-08-2020 00:00,2
865,06-08-2020 00:00,06-08-2020 01:00,2
866,06-08-2020 01:00,06-08-2020 02:00,83.95
867,06-08-2020 02:00,06-08-2020 03:00,104.12
868,06-08-2020 03:00,06-08-2020 04:00,92.16
869,06-08-2020 04:00,06-08-2020 05:00,77.77
870,06-08-2020 05:00,06-08-2020 06:00,68.12
871,06-08-2020 06:00,06-08-2020 07:00,59.5
872,06-08-2020 07:00,06-08-2020 08:00,57.02
873,06-08-2020 08:00,06-08-2020 09:00,None
874,06-08-2020 09:00,06-08-2020 10:00,None
875,06-08-2020 10:00,06-08-2020 11:00,None
876,06-08-2020 11:00,06-08-2020 12:00,39.05
877,06-08-2020 12:00,06-08-2020 13:00,41.59
878,06-08-2020 13:00,06-08-2020 14:00,38.2
879,06-08-2020 14:00,06-08-2020 15:00,34.07
880,06-08-2020 15:00,06-08-2020 16:00,33.56
881,06-08-2020 16:00,06-08-2020 17:00,35.84
882,06-08-2020 17:00,06-08-2020 18:00,33.94
883,06-08-2020 18:00,06-08-2020 19:00,35.18
884,06-08-2020 19:00,06-08-2020 20:00,37.69
885,06-08-2020 20:00,06-08-2020 21:00,39.91
886,06-08-2020 21:00,06-08-2020 22:00,44.62
887,06-08-2020 22:00,06-08-2020 23:00,49.91
888,06-08-2020 23:00,07-08-2020 00:00,56.02
889,07-08-2020 00:00,07-08-2020 01:00,None
890,07-08-2020 01:00,07-08-2020 02:00,None
891,07-08-2020 02:00,07-08-2020 03:00,None
892,07-08-2020 03:00,07-08-2020 04:00,None
893,07-08-2020 04:00,07-08-2020 05:00,1.6
894,07-08-2020 05:00,07-08-2020 06:00,2
895,07-08-2020 06:00,07-08-2020 07:00,2
896,07-08-2020 07:00,07-08-2020 08:00,2
897,07-08-2020 08:00,07-08-2020 09:00,2
898,07-08-2020 09:00,07-08-2020 10:00,2
899,07-08-2020 10:00,07-08-2020 11:00,2
900,07-08-2020 11:00,07-08-2020 12:00,158.12
901,07-08-2020 12:00,07-08-2020 13:00,150.06
902,07-08-2020 13:00,07-08-2020 14:00,139.03
903,07-08-2020 14:00,07-08-2020 15:00,121.86
904,07-08-2020 15:00,07-08-2020 16:00,5.21
905,07-08-2020 16:00,07-08-2020 17:00,4.54
906,07-08-2020 17:00,07-08-2020 18:00,10.59
907,07-08-2020 18:00,07-08-2020 19:00,18.84
908,07-08-2020 19:00,07-08-2020 20:00,30.7
909,07-08-2020 20:00,07-08-2020 21:00,39.9
910,07-08-2020 21:00,07-08-2020 22:00,45.98
911,07-08-2020 22:00,07-08-2020 23:00,51.94
912,07-08-2020 23:00,08-08-2020 00:00,56.74
913,08-08-2020 00:00,08-08-2020 01:00,62.22
914,08-08-2020 01:00,08-08-2020 02:00,66.25
915,08-08-2020 02:00,08-08-2020 03:00,68.93
916,08-08-2020 03:00,08-08-2020 04:00,71.76
917,08-08-2020 04:00,08-08-2020 05:00,74.42
918,08-08-2020 05:00,08-08-2020 06:00,76.2
919,08-08-2020 06:00,08-08-2020 07:00,77.05
920,08-08-2020 07:00,08-08-2020 08:00,76.62
921,08-08-2020 08:00,08-08-2020 09:00,74.34
922,08-08-2020 09:00,08-08-2020 10:00,69.65
923,08-08-2020 10:00,08-08-2020 11:00,56.92
924,08-08-2020 11:00,08-08-2020 12:00,35.11
925,08-08-2020 12:00,08-08-2020 13:00,19.54
926,08-08-2020 13:00,08-08-2020 14:00,15
927,08-08-2020 14:00,08-08-2020 15:00,None
928,08-08-2020 15:00,08-08-2020 16:00,None
929,08-08-2020 16:00,08-08-2020 17:00,None
930,08-08-2020 17:00,08-08-2020 18:00,None
931,08-08-2020 18:00,08-08-2020 19:00,None
932,08-08-2020 19:00,08-08-2020 20:00,None
933,08-08-2020 20:00,08-08-2020 21:00,1.6
934,08-08-2020 21:00,08-08-2020 22:00,2
935,08-08-2020 22:00,08-08-2020 23:00,2
936,08-08-2020 23:00,09-08-2020 00:00,2
937,09-08-2020 00:00,09-08-2020 01:00,2
938,09-08-2020 01:00,09-08-2020 02:00,2
939,09-08-2020 02:00,09-08-2020 03:00,2
940,09-08-2020 03:00,09-08-2020 04:00,2
941,09-08-2020 04:00,09-08-2020 05:00,2
942,09-08-2020 05:00,09-08-2020 06:00,2
943,09-08-2020 06:00,09-08-2020 07:00,2
944,09-08-2020 07:00,09-08-2020 08:00,2
945,09-08-2020 08:00,09-08-2020 09:00,2
946,09-08-2020 09:00,09-08-2020 10:00,2
947,09-08-2020 10:00,09-08-2020 11:00,2
948,09-08-2020 11:00,09-08-2020 12:00,2
949,09-08-2020 12:00,09-08-2020 13:00,2
950,09-08-2020 13:00,09-08-2020 14:00,2
951,09-08-2020 14:00,09-08-2020 15:00,2
952,09-08-2020 15:00,09-08-2020 16:00,2
953,09-08-2020 16:00,09-08-2020 17:00,2
954,09-08-2020 17:00,09-08-2020 18:00,2
955,09-08-2020 18:00,09-08-2020 19:00,2
956,09-08-2020 19:00,09-08-2020 20:00,2
957,09-08-2020 20:00,09-08-2020 21:00,2
958,09-08-2020 21:00,09-08-2020 22:00,2
959,09-08-2020 22:00,09-08-2020 23:00,2
960,09-08-2020 23:00,10-08-2020 00:00,2
961,10-08-2020 00:00,10-08-2020 01:00,2
962,10-08-2020 01:00,10-08-2020 02:00,2
963,10-08-2020 02:00,10-08-2020 03:00,2
964,10-08-2020 03:00,10-08-2020 04:00,2
965,10-08-2020 04:00,10-08-2020 05:00,2
966,10-08-2020 05:00,10-08-2020 06:00,2
967,10-08-2020 06:00,10-08-2020 07:00,2
968,10-08-2020 07:00,10-08-2020 08:00,2
969,10-08-2020 08:00,10-08-2020 09:00,2
970,10-08-2020 09:00,10-08-2020 10:00,2
971,10-08-2020 10:00,10-08-2020 11:00,2
972,10-08-2020 11:00,10-08-2020 12:00,2
973,10-08-2020 12:00,10-08-2020 13:00,2
974,10-08-2020 13:00,10-08-2020 14:00,121.67
975,10-08-2020 14:00,10-08-2020 15:00,133.14
976,10-08-2020 15:00,10-08-2020 16:00,127.31
977,10-08-2020 16:00,10-08-2020 17:00,121.58
978,10-08-2020 17:00,10-08-2020 18:00,112.13
979,10-08-2020 18:00,10-08-2020 19:00,102.63
980,10-08-2020 19:00,10-08-2020 20:00,91.78
981,10-08-2020 20:00,10-08-2020 21:00,83.93
982,10-08-2020 21:00,10-08-2020 22:00,78.08
983,10-08-2020 22:00,10-08-2020 23:00,68.49
984,10-08-2020 23:00,11-08-2020 00:00,49.21
985,11-08-2020 00:00,11-08-2020 01:00,32.59
986,11-08-2020 01:00,11-08-2020 02:00,24.96
987,11-08-2020 02:00,11-08-2020 03:00,20.13
988,11-08-2020 03:00,11-08-2020 04:00,17.39
989,11-08-2020 04:00,11-08-2020 05:00,16.02
990,11-08-2020 05:00,11-08-2020 06:00,17.89
991,11-08-2020 06:00,11-08-2020 07:00,24.58
992,11-08-2020 07:00,11-08-2020 08:00,32.11
993,11-08-2020 08:00,11-08-2020 09:00,36.03
994,11-08-2020 09:00,11-08-2020 10:00,36.05
995,11-08-2020 10:00,11-08-2020 11:00,29.67
996,11-08-2020 11:00,11-08-2020 12:00,5.03
997,11-08-2020 12:00,11-08-2020 13:00,2.7
998,11-08-2020 13:00,11-08-2020 14:00,4.65
999,11-08-2020 14:00,11-08-2020 15:00,5.05
1000,11-08-2020 15:00,11-08-2020 16:00,6.87
1001,11-08-2020 16:00,11-08-2020 17:00,6.08
1002,11-08-2020 17:00,11-08-2020 18:00,2.31
1003,11-08-2020 18:00,11-08-2020 19:00,3.6
1004,11-08-2020 19:00,11-08-2020 20:00,5.94
1005,11-08-2020 20:00,11-08-2020 21:00,7.46
1006,11-08-2020 21:00,11-08-2020 22:00,8.65
1007,11-08-2020 22:00,11-08-2020 23:00,9.21
1008,11-08-2020 23:00,12-08-2020 00:00,9.28
1009,12-08-2020 00:00,12-08-2020 01:00,9.35
1010,12-08-2020 01:00,12-08-2020 02:00,9.21
1011,12-08-2020 02:00,12-08-2020 03:00,9.23
1012,12-08-2020 03:00,12-08-2020 04:00,7.54
1013,12-08-2020 04:00,12-08-2020 05:00,4.08
1014,12-08-2020 05:00,12-08-2020 06:00,4.48
1015,12-08-2020 06:00,12-08-2020 07:00,6.49
1016,12-08-2020 07:00,12-08-2020 08:00,7.31
1017,12-08-2020 08:00,12-08-2020 09:00,7.45
1018,12-08-2020 09:00,12-08-2020 10:00,8.44
1019,12-08-2020 10:00,12-08-2020 11:00,9.29
